03/21/2011 11:52:10,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19232,1,
03/21/2011 13:42:08,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30988,0,
03/21/2011 14:02:39,BRM0995,PC-0768,HAV856@charter.net;Doyle.Grant@netzero.com;Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,33594,1,
03/21/2011 18:35:02,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Anjolie_G_Bowman@boeing.com;Penelope_Bryan@northropgrumman.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25173,1,
03/22/2011 11:55:02,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25864,0,
03/22/2011 16:26:02,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20683,0,
03/22/2011 16:40:14,BRM0995,PC-0768,Sebastian.Elliott.Sexton@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20923,0,
03/22/2011 17:28:11,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,36599,1,
03/22/2011 17:33:49,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,29670,0,
03/22/2011 17:37:45,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19211,0,
03/22/2011 17:57:08,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,17266,0,
03/22/2011 18:02:35,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34089,0,
03/22/2011 19:34:59,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,33387,0,
03/23/2011 09:44:06,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,21214,0,
03/23/2011 15:01:40,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,23617,0,
03/23/2011 17:19:46,BRM0995,PC-0768,Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,34839,0,
03/23/2011 17:20:42,BRM0995,PC-0768,Burke-Harrison@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,30746,0,
03/23/2011 17:37:39,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,27059,0,
03/23/2011 17:56:15,BRM0995,PC-0768,Lee_R_Tyler@optonline.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,20140,1,
03/23/2011 18:41:56,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;HAV856@charter.net;Ferrell.Lucas@sbcglobal.net;Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,39327,1,
03/23/2011 19:29:49,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,35149,0,
03/23/2011 19:32:39,BRM0995,PC-0768,Wesley.Kasper.Duffy@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,RLT269@boeing.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38021,1,
03/24/2011 09:35:30,BRM0995,PC-0768,Doyle.Grant@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,30257,0,
03/24/2011 09:47:23,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Ariana_Frazier@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,13718,1,
03/24/2011 13:03:23,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Calvin_Rosario@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,41931,0,
03/24/2011 16:35:34,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,39714,0,
03/24/2011 16:36:32,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;VLB5@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,46514,0,
03/24/2011 16:40:22,BRM0995,PC-0768,Burke-Harrison@gmail.com;RLT67@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,21016,0,
03/24/2011 17:05:03,BRM0995,PC-0768,HAV856@charter.net;Tallulah.L.Kirby@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,27865,1,
03/24/2011 17:23:43,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23733,0,
03/24/2011 17:32:03,BRM0995,PC-0768,HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,28018,0,
03/25/2011 09:44:46,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,22504,0,
03/25/2011 10:02:42,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Akeem.Jerry.Lopez@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,28113,0,
03/25/2011 10:20:50,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,38223,2,
03/25/2011 10:44:21,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24439,0,
03/25/2011 10:54:32,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,48866,1,
03/25/2011 11:05:45,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,28385,0,
03/25/2011 11:38:07,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,28086,0,
03/25/2011 18:55:25,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30032,0,
03/25/2011 19:44:10,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;CIM9@raytheon.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,38206,0,
03/28/2011 09:14:49,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,28405,1,
03/28/2011 10:08:19,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Cathleen.I.Massey@harris.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,28207,0,
03/28/2011 10:14:11,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38126,0,
03/28/2011 10:16:25,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24466,2,
03/28/2011 19:19:52,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,21798,0,
03/28/2011 19:22:07,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com;HAV856@charter.net;Ferrell.Lucas@sbcglobal.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,20478,0,
03/28/2011 19:26:50,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Ria.N.Flores@comcast.net;Doyle.Grant@netzero.com,Tallulah.L.Kirby@aol.com;Yoshi_Barron@juno.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,32939,3,
03/28/2011 20:06:59,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,37303,2,
03/28/2011 20:17:49,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24762,0,
03/29/2011 17:56:25,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20106,0,
03/29/2011 18:32:29,BRM0995,PC-0768,Calvin_Rosario@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30295,0,
03/29/2011 18:37:58,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,31063,0,
03/29/2011 18:44:16,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;ALB9@raytheon.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19897,0,
03/29/2011 19:07:09,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32157,0,
03/29/2011 19:07:53,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,13573,0,
03/29/2011 19:14:08,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,15969,2,
03/29/2011 19:15:37,BRM0995,PC-0768,Kerr_Sharon@earthlink.net;Burke-Harrison@gmail.com;HAV856@charter.net;Lee_R_Tyler@optonline.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,41660,1,
03/29/2011 19:19:21,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36918,0,
03/30/2011 09:52:05,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,21587,2,
03/30/2011 11:54:19,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,27935,2,
03/30/2011 12:25:16,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26665,1,
03/30/2011 12:28:04,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,25216,8,
03/30/2011 12:34:14,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Grant.Tyrone.Doyle@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,35081,1,
03/30/2011 13:03:45,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,31011,0,
03/30/2011 13:36:17,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,29021,0,
03/30/2011 13:51:28,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Penelope_Bryan@northropgrumman.com,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,29594,1,
03/30/2011 14:05:32,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,18767,1,
03/31/2011 10:28:09,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,19854,0,
03/31/2011 10:37:59,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,32927,0,
03/31/2011 12:31:38,BRM0995,PC-0768,TSG144@msn.com;Tallulah.L.Kirby@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,33820,1,
03/31/2011 12:34:09,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30746,0,
03/31/2011 12:38:09,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20143,0,
03/31/2011 12:48:17,BRM0995,PC-0768,Arthur.John.Floyd@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20505,0,
03/31/2011 12:53:35,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36391,0,
03/31/2011 14:09:12,BRM0995,PC-0768,Burke-Harrison@gmail.com;HAV856@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,14231,0,
03/31/2011 14:13:30,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,15010,0,
04/01/2011 09:34:19,BRM0995,PC-0768,BAM27@msn.com;Jameson.E.Sellers@yahoo.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,29432,0,
04/01/2011 11:40:45,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Vance.Ira.Alston@dtaa.com;Lucian_Wilder@harris.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34662,1,
04/01/2011 11:43:11,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Doyle.Grant@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,11799,0,
04/01/2011 11:43:42,BRM0995,PC-0768,HAV856@charter.net,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,28953,0,
04/01/2011 16:08:25,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,50270,0,
04/01/2011 16:24:39,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,42757,0,
04/01/2011 16:54:21,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19031,1,
04/01/2011 17:21:47,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,28336,0,
04/01/2011 19:34:37,BRM0995,PC-0768,Doyle.Grant@netzero.com;Ariel.Murphy@comcast.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,19127,0,
04/04/2011 10:34:40,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Burke-Harrison@gmail.com;Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34390,2,
04/04/2011 15:17:57,BRM0995,PC-0768,Burke-Harrison@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,24649,0,
04/04/2011 15:18:16,BRM0995,PC-0768,HAV856@charter.net,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,31846,0,
04/04/2011 15:19:30,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,21811,0,
04/04/2011 15:21:11,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22773,0,
04/04/2011 15:32:21,BRM0995,PC-0768,Yoshi_Barron@juno.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,15363,0,
04/04/2011 15:34:37,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18137,1,
04/04/2011 15:34:52,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,26747,0,
04/04/2011 15:36:56,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Doyle.Grant@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22043,0,
04/05/2011 11:15:56,BRM0995,PC-0768,RLT67@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,34375,1,
04/05/2011 11:24:35,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,45852,2,
04/05/2011 12:56:57,BRM0995,PC-0768,Bond-Chadwick@yahoo.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,18839,0,
04/05/2011 17:19:27,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,24827,0,
04/05/2011 17:25:32,BRM0995,PC-0768,HAV856@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,26319,0,
04/05/2011 17:42:42,BRM0995,PC-0768,XRS48@optonline.net;Doyle.Grant@netzero.com,HAV856@charter.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,44198,0,
04/05/2011 17:43:31,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,40474,0,
04/05/2011 17:46:47,BRM0995,PC-0768,Fallon_Black@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,21323,0,
04/05/2011 18:29:42,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,15310,0,
04/06/2011 15:20:30,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;ALB9@raytheon.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22138,1,
04/06/2011 15:26:01,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,36857,1,
04/06/2011 15:29:55,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,17544,2,
04/06/2011 15:35:22,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24772,0,
04/06/2011 15:35:36,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25547,0,
04/06/2011 15:36:10,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,26820,0,
04/06/2011 15:38:07,BRM0995,PC-0768,Cullen.Gary.Adams@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,31166,0,
04/06/2011 15:38:10,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Grady.Jordan.Duran@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,35696,2,
04/06/2011 15:45:05,BRM0995,PC-0768,Aretha_Lopez@verizon.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,47809,0,
04/07/2011 19:31:25,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,16527,0,
04/07/2011 19:53:21,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Carol.Kennedy@boeing.com,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26901,1,
04/07/2011 19:53:41,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,BWH1399@hotmail.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,27289,1,
04/07/2011 20:09:46,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34565,0,
04/07/2011 20:12:15,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,HAV856@charter.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,17985,0,
04/07/2011 20:24:25,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;HAV856@charter.net,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,25175,1,
04/07/2011 20:28:30,BRM0995,PC-0768,HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,47810,0,
04/07/2011 20:51:42,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com,DEB23@charter.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24315,1,
04/07/2011 20:56:43,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Burke-Harrison@gmail.com,Ferrell.Lucas@sbcglobal.net;Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,35070,1,
04/08/2011 17:57:35,BRM0995,PC-0768,Glass-Matthew@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,26601,0,
