03/28/2011 12:10:53,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Marny.A.Francis@northropgrumman.com,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,49650,1,
03/28/2011 12:11:04,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,44645,0,
03/28/2011 12:11:33,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,17932,0,
03/28/2011 12:11:39,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,35362,1,
03/28/2011 12:11:47,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,56589,0,
03/28/2011 12:43:53,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,27529,0,
03/28/2011 12:44:41,BWP0202,PC-7445,Aimee_Hays@harris.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,36328,0,
03/28/2011 12:45:07,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,46271,0,
03/28/2011 12:53:11,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,20295,0,
03/28/2011 16:25:45,BWP0202,PC-7445,RVF42@charter.net;Whoopi.B.Camacho@aol.com;Barclay.E.Hensley@gmail.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,18963,1,
03/28/2011 16:48:26,BWP0202,PC-7445,RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,19405,0,
03/29/2011 11:18:09,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,53141,0,
03/29/2011 13:03:59,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,41429,0,
03/29/2011 13:08:01,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,27568,0,
03/29/2011 13:09:35,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,26922,0,
03/29/2011 13:11:47,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,39202,0,
03/29/2011 13:13:16,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,28617,0,
03/29/2011 13:14:54,BWP0202,PC-7445,RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,13141,0,
03/29/2011 15:00:27,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,16393,7,
03/29/2011 15:26:58,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,36245,1,
03/29/2011 15:57:03,BWP0202,PC-7445,RVF42@charter.net;MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,32957,1,
03/29/2011 15:59:37,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;RVF42@charter.net,Delgado_Signe@yahoo.com;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,34554,0,
03/30/2011 07:12:09,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,39099,0,
03/30/2011 07:12:54,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,16317,0,
03/30/2011 07:13:04,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,45072,0,
03/30/2011 07:13:05,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,14874,0,
03/30/2011 07:14:53,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,25238,0,
03/30/2011 07:22:59,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,30419,0,
03/30/2011 07:25:23,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,39407,1,
03/30/2011 07:56:41,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com,RVF42@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,37359,1,
03/30/2011 17:07:42,BWP0202,PC-7445,Mira.Snow@cox.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,23435,0,
03/30/2011 17:12:14,BWP0202,PC-7445,RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,28396,1,
03/30/2011 17:13:50,BWP0202,PC-7445,RVF42@charter.net;Whoopi.B.Camacho@aol.com,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,Baxter-Price@gmail.com,45376,1,
03/31/2011 08:15:07,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,30888,0,
03/31/2011 08:22:55,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,18967,0,
03/31/2011 08:40:14,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,11565,0,
03/31/2011 08:46:54,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,20318,0,
03/31/2011 09:00:58,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,21524,0,
03/31/2011 09:37:09,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,57592,0,
03/31/2011 10:28:19,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,29366,0,
03/31/2011 10:47:55,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,38257,0,
03/31/2011 11:04:58,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,28699,0,
04/01/2011 09:24:03,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,24557,0,
04/01/2011 09:29:35,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,15156,0,
04/01/2011 09:43:13,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,33385,0,
04/01/2011 09:46:43,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Aimee_Hays@harris.com,Reuben.Victor.Freeman@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,43123,1,
04/01/2011 15:33:28,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Gregory.Curran.Sutton@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,44670,2,
04/01/2011 15:36:09,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,22269,0,
04/01/2011 15:42:47,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,10479,3,
04/01/2011 15:49:55,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,25239,0,
04/01/2011 16:02:06,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Zia_Conrad@harris.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,42155,0,
04/01/2011 16:35:21,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,46464,0,
04/01/2011 17:19:21,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,43530,0,
04/04/2011 12:25:00,BWP0202,PC-7445,LNS7694@msn.com;Shana.D.Guy@gmail.com,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,24126,0,
04/04/2011 12:25:48,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,26463,0,
04/04/2011 12:25:49,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23090,0,
04/04/2011 12:25:59,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,Tillman_Rosalyn@earthlink.net;Fitzpatrick-Quentin@hotmail.com;Zia-Conrad@comcast.net,Baxter-Price@gmail.com,Baxter-Price@gmail.com,25053,1,
04/04/2011 12:26:04,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,45845,0,
04/04/2011 12:26:17,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,33839,0,
04/04/2011 12:29:41,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,19588,0,
04/04/2011 12:31:29,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,46299,0,
04/04/2011 12:31:30,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;RVF42@charter.net;Tatyana_Sanchez@hotmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,22315,1,
04/04/2011 12:32:40,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Luke.J.Talley@gmail.com,RVF42@charter.net;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,30466,1,
04/04/2011 12:33:14,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;RVF42@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,34086,0,
04/05/2011 11:20:30,BWP0202,PC-7445,Myles.Donovan.Macias@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Zia_Conrad@harris.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,16520,1,
04/05/2011 11:20:39,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,24445,1,
04/05/2011 11:24:32,BWP0202,PC-7445,Zia_Conrad@harris.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,39181,0,
04/05/2011 11:25:54,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,31794,1,
04/05/2011 13:24:54,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,30713,0,
04/05/2011 13:28:10,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,35575,0,
04/05/2011 13:31:07,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,36799,1,
04/05/2011 13:32:03,BWP0202,PC-7445,Sharon.Britanni.Kerr@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Greene-Baker@boeing.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,32367,0,
04/05/2011 13:32:24,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;EJF76@northropgrumman.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,42854,1,
04/05/2011 13:34:16,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,20432,0,
04/05/2011 13:49:20,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,16509,0,
04/06/2011 08:28:24,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,22105,0,
04/06/2011 08:43:56,BWP0202,PC-7445,Aimee_Hays@harris.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,19568,0,
04/06/2011 15:05:47,BWP0202,PC-7445,RVF42@charter.net,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,26666,0,
04/06/2011 15:05:47,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;RVF42@charter.net,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,37738,1,
04/06/2011 15:07:20,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,19368,2,
04/06/2011 15:07:26,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,33617,0,
04/06/2011 15:08:01,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,38508,1,
04/06/2011 15:08:26,BWP0202,PC-7445,Caldwell-Declan@yahoo.com,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,24433,0,
04/06/2011 15:08:45,BWP0202,PC-7445,RVF42@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,21326,0,
04/06/2011 15:09:12,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,42759,1,
04/06/2011 15:09:15,BWP0202,PC-7445,RVF42@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,22545,0,
04/07/2011 07:46:12,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,22797,0,
04/07/2011 11:31:04,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,27817,0,
04/07/2011 11:45:35,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,49932,1,
04/07/2011 11:53:47,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,42089,6,
04/07/2011 13:07:31,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,21715,0,
04/07/2011 13:50:17,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,31534,0,
04/07/2011 14:01:59,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,24918,0,
04/07/2011 14:18:17,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,29573,3,
04/07/2011 14:18:29,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,20561,0,
04/07/2011 14:30:30,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,15407,0,
04/07/2011 14:33:28,BWP0202,PC-7445,BEM311@netzero.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,23298,1,
04/08/2011 17:03:58,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,20243,0,
04/11/2011 08:42:41,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,25496,0,
04/11/2011 08:56:49,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,31427,0,
04/11/2011 09:20:39,BWP0202,PC-7445,RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,28242,1,
04/11/2011 09:24:51,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,38386,1,
04/11/2011 09:26:23,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,17033,0,
04/11/2011 09:27:22,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,25417,0,
04/11/2011 09:27:39,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,EJF76@northropgrumman.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,40303,1,
04/11/2011 09:31:29,BWP0202,PC-7445,RVF42@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,41092,0,
04/11/2011 09:32:13,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,44104,1,
04/11/2011 11:33:43,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Tatyana_D_Sanchez@raytheon.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,23332,0,
04/11/2011 17:11:17,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,19647,0,
04/12/2011 11:32:12,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,37106,0,
04/12/2011 11:32:43,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,24963,0,
04/12/2011 11:33:47,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,33313,0,
04/12/2011 11:33:50,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,41715,0,
04/12/2011 11:34:11,BWP0202,PC-7445,RVF42@charter.net;Adams-Cullen@hotmail.com,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,39909,1,
04/12/2011 11:34:14,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,22391,2,
04/12/2011 11:34:22,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,35767,1,
04/12/2011 11:36:23,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,31486,0,
04/12/2011 11:36:45,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,31366,0,
04/12/2011 11:36:56,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,32014,0,
04/12/2011 16:16:01,BWP0202,PC-7445,Jacqueline.Latifah.Miles@dtaa.com;Maisie.L.Brady@hp.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,30913,0,
04/13/2011 07:42:06,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,28905,0,
04/13/2011 09:00:19,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,26471,2,
