09/01/2010 13:42:17,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,30577,0,
09/01/2010 13:45:18,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19753,0,
09/02/2010 08:48:19,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com;Weiss-Howard@comcast.net;Philip.T.Hartman@sbcglobal.net,Honorato_Wall@aol.com;JMH27@optonline.net,,JMH27@optonline.net,39381,0,
09/02/2010 08:53:27,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Philip.Travis.Hartman@dtaa.com;RSG3518@harris.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27716,0,
09/02/2010 09:01:32,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net;Benson-Keegan@juno.com;Honorato_Wall@aol.com,Weiss-Howard@comcast.net,JMH27@optonline.net,JMH27@optonline.net,20240,1,
09/02/2010 09:04:46,JMH0543,PC-7345,Tamara-Best@netzero.com,JMH27@optonline.net,,JMH27@optonline.net,27088,0,
09/02/2010 09:04:57,JMH0543,PC-7345,Kimberley_Maldonado@msn.com,,JMH27@optonline.net,JMH27@optonline.net,29260,0,
09/02/2010 09:05:29,JMH0543,PC-7345,Kimberley_Maldonado@msn.com;Philip.T.Hartman@sbcglobal.net;Cain.B.Baldwin@netzero.com;Keely_M_Weiss@bellsouth.net,Yasir.U.Ramsey@charter.net;JMH27@optonline.net,,JMH27@optonline.net,21878,1,
09/02/2010 09:15:05,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net,ALD279@earthlink.net;JMH27@optonline.net,,JMH27@optonline.net,30732,0,
09/03/2010 08:24:27,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,47085,0,
09/03/2010 08:28:10,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19061,0,
09/03/2010 09:11:28,JMH0543,PC-7345,Philip.T.Hartman@sbcglobal.net,,JMH27@optonline.net,JMH27@optonline.net,32868,0,
09/03/2010 11:44:38,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Tara.Alma.Potts@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,36451,0,
09/03/2010 14:01:33,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net,JMH27@optonline.net,,JMH27@optonline.net,42968,1,
09/03/2010 14:18:14,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Danielle.K.Travis@lockheedmartin.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,52342,0,
09/03/2010 14:41:27,JMH0543,PC-7345,Kimberley_Maldonado@msn.com,JMH27@optonline.net,,JMH27@optonline.net,23410,0,
09/03/2010 16:28:55,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27525,0,
09/03/2010 16:36:58,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,54995,0,
09/07/2010 08:14:42,JMH0543,PC-7345,Fay.Ingrid.Rodriquez@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,56692,0,
09/07/2010 08:31:42,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27629,0,
09/07/2010 08:50:49,JMH0543,PC-7345,Veda_Jacobson@juno.com;Sara_G_George@optonline.net;Tara_Potts@optonline.net;Beverly.C.Bass@aol.com,Philip.T.Hartman@sbcglobal.net;JMH27@optonline.net,,JMH27@optonline.net,54473,0,
09/07/2010 16:11:40,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,16845,3,
09/07/2010 16:12:22,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24445,0,
09/07/2010 16:33:49,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,14624,0,
09/07/2010 16:58:32,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,15756,0,
09/07/2010 17:09:20,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20914,0,
09/07/2010 17:13:11,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Britanni.Marah.Cash@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19758,5,
09/08/2010 13:18:49,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,38196,0,
09/08/2010 14:45:41,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22721,0,
09/08/2010 14:50:20,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,48482,0,
09/08/2010 14:55:30,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Grace.Charde.Roth@dtaa.com;Philip.Travis.Hartman@dtaa.com;Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30060,1,
09/08/2010 14:58:26,JMH0543,PC-7345,Callum.Brendan.Gonzalez@dtaa.com;Herman.Ian.Abbott@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,33403,0,
09/08/2010 15:05:00,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22895,0,
09/08/2010 16:12:08,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Madaline.K.Byrd@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,41167,0,
09/08/2010 16:28:39,JMH0543,PC-7345,Tara_Potts@optonline.net,JMH27@optonline.net,,JMH27@optonline.net,27796,0,
09/08/2010 17:42:46,JMH0543,PC-7345,Kimberley_Maldonado@msn.com,Tara_Potts@optonline.net,JMH27@optonline.net,JMH27@optonline.net,24279,0,
09/09/2010 07:53:10,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,22316,0,
09/09/2010 07:54:10,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,34674,0,
09/09/2010 07:56:50,JMH0543,PC-7345,Jane_Dotson@juno.com,Nelson.Yasir@cox.net,JMH27@optonline.net,JMH27@optonline.net,19441,0,
09/09/2010 07:56:59,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Philip.Travis.Hartman@dtaa.com;Indigo_Copeland@raytheon.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,39605,0,
09/09/2010 07:57:47,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34618,0,
09/09/2010 08:00:23,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,36177,0,
09/09/2010 08:01:14,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,43970,0,
09/09/2010 15:34:31,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17921,0,
09/09/2010 15:35:18,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,39815,0,
09/10/2010 15:07:05,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31868,0,
09/10/2010 15:19:56,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Tara.Alma.Potts@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Calvin.Edan.Love@dtaa.com,Amy.Lucy.Chen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,29575,4,
09/10/2010 15:27:16,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;George.Zachery.Burch@dtaa.com,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,20262,0,
09/10/2010 15:40:49,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28520,0,
09/10/2010 15:42:17,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Philip.Travis.Hartman@dtaa.com;Howard.Raphael.Weiss@dtaa.com;RSG3518@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28255,0,
09/10/2010 15:58:35,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20369,0,
09/10/2010 16:21:19,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,46400,0,
09/10/2010 16:45:17,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,37630,0,
09/10/2010 17:37:51,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,29296,0,
09/13/2010 09:45:35,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Solis-Eaton@raytheon.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35073,0,
09/13/2010 09:51:28,JMH0543,PC-7345,Madaline.K.Byrd@netzero.com,,JMH27@optonline.net,JMH27@optonline.net,27783,0,
09/13/2010 11:22:54,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;ASS6@hp.com,Dominic.Calvin.Hewitt@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30121,0,
09/13/2010 11:23:43,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25964,0,
09/13/2010 11:37:09,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,37953,0,
09/13/2010 11:41:33,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Tara.Alma.Potts@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31011,0,
09/13/2010 11:51:41,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Philip.Travis.Hartman@dtaa.com,Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,37262,0,
09/13/2010 11:55:42,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35451,0,
09/13/2010 12:03:15,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23057,1,
09/14/2010 11:49:49,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30454,0,
09/14/2010 11:56:03,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25234,0,
09/14/2010 12:00:59,JMH0543,PC-7345,Vivian.Sarah.Arnold@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,15508,0,
09/14/2010 12:08:53,JMH0543,PC-7345,ALD279@earthlink.net;Tara_Potts@optonline.net;Grace.C.Roth@msn.com;URL5@verizon.net,Honorato_Wall@aol.com,JMH27@optonline.net,JMH27@optonline.net,20306,1,
09/14/2010 14:51:17,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,47200,0,
09/14/2010 15:09:50,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,37579,0,
09/14/2010 15:14:26,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Grace.Charde.Roth@dtaa.com,QAC7@northropgrumman.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21279,0,
09/14/2010 15:19:22,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,31509,0,
09/14/2010 15:22:36,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,URL3238@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21016,0,
09/15/2010 08:03:57,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,20572,0,
09/15/2010 08:04:39,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21472,0,
09/15/2010 08:05:28,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,31863,0,
09/15/2010 08:05:53,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;VDY24@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,38854,0,
09/15/2010 08:11:58,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28266,0,
09/15/2010 08:12:10,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28427,0,
09/15/2010 08:12:26,JMH0543,PC-7345,URL5@verizon.net,,JMH27@optonline.net,JMH27@optonline.net,27053,1,
09/15/2010 08:13:52,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29229,0,
09/15/2010 08:52:01,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17976,0,
09/16/2010 15:32:25,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23642,1,
09/16/2010 15:32:30,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,41435,1,
09/16/2010 15:32:36,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Beck.Troy.Richards@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,49494,0,
09/16/2010 15:32:42,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Madaline.K.Byrd@harris.com,Veda.Martina.Jacobson@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31829,1,
09/16/2010 15:32:56,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,32728,0,
09/16/2010 15:33:49,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25168,0,
09/16/2010 15:33:57,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Britanni.Marah.Cash@dtaa.com;DAR6311@lockheedmartin.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28107,0,
09/16/2010 15:34:06,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24850,0,
09/17/2010 08:36:29,JMH0543,PC-7345,Raphael.Benjamin.Bryan@dtaa.com;Tara.Alma.Potts@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,46729,0,
09/17/2010 08:38:47,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,38493,1,
09/17/2010 08:40:02,JMH0543,PC-7345,Hart-Hunter@boeing.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17269,0,
09/17/2010 09:53:07,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Kane.S.Vega@northropgrumman.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23772,0,
09/17/2010 10:38:40,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26482,0,
09/17/2010 10:39:35,JMH0543,PC-7345,Zelenia_Powell@raytheon.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32913,0,
09/17/2010 10:46:30,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,15833,0,
09/17/2010 10:54:50,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,18798,0,
09/17/2010 15:21:09,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22549,0,
09/20/2010 09:32:10,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Philip.Travis.Hartman@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33066,0,
09/20/2010 09:32:11,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Morrow-Omar@harris.com,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35703,0,
09/20/2010 09:33:29,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,41696,0,
09/20/2010 09:36:31,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Britanni.Marah.Cash@dtaa.com,Grace.Charde.Roth@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,39140,0,
09/20/2010 10:55:20,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;VDY24@hp.com,Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19107,0,
09/20/2010 11:04:24,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Madaline.K.Byrd@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,52442,7,
09/20/2010 11:13:16,JMH0543,PC-7345,Alden.J.Stout@boeing.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,45213,0,
09/20/2010 11:30:51,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,36584,0,
09/20/2010 11:31:18,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Grace.Charde.Roth@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23034,0,
09/21/2010 09:47:34,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27220,0,
09/21/2010 10:08:29,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19811,0,
09/21/2010 10:37:41,JMH0543,PC-7345,Sigourney.Xandra.Maddox@dtaa.com;Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28614,0,
09/21/2010 10:38:07,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Santiago-Ivor@boeing.com,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27038,0,
09/21/2010 10:38:18,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20619,0,
09/21/2010 14:06:39,JMH0543,PC-7345,Alexa_Poole@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,52016,0,
09/21/2010 14:18:17,JMH0543,PC-7345,Weiss-Howard@comcast.net,,JMH27@optonline.net,JMH27@optonline.net,33312,0,
09/21/2010 14:18:40,JMH0543,PC-7345,Kylie.B.Greer@aol.com,Philip.T.Hartman@sbcglobal.net;ALD279@earthlink.net;Honorato_Wall@aol.com;Alexa_Poole@yahoo.com,JMH27@optonline.net,JMH27@optonline.net,46346,0,
09/22/2010 08:45:04,JMH0543,PC-7345,Honorato_Wall@aol.com,JMH27@optonline.net,,JMH27@optonline.net,16806,0,
09/22/2010 09:10:34,JMH0543,PC-7345,Grace.C.Roth@msn.com;Kylie.B.Greer@aol.com;Weiss-Howard@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,25041,0,
09/22/2010 09:10:37,JMH0543,PC-7345,Weiss-Howard@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,33466,0,
09/22/2010 09:13:50,JMH0543,PC-7345,ALD279@earthlink.net,,JMH27@optonline.net,JMH27@optonline.net,41209,0,
09/22/2010 09:16:41,JMH0543,PC-7345,Solis-Eaton@bellsouth.net,JMH27@optonline.net,,JMH27@optonline.net,35018,0,
09/22/2010 09:17:07,JMH0543,PC-7345,Quincy.A.Carpenter@comcast.net,,JMH27@optonline.net,JMH27@optonline.net,21666,0,
09/22/2010 10:05:08,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27257,0,
09/22/2010 13:22:03,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25181,0,
