01/10/2010 09:48:02,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,33238,0,
01/10/2010 09:49:22,RZC0746,PC-7500,Benjamin_Harlan@aol.com;JPW181@optonline.net;Rogan_Alexander@juno.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20604,3,
01/10/2010 09:52:20,RZC0746,PC-7500,EZH2@comcast.net;Urielle_Carter@gmail.com;Berger_Oscar@verizon.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,20620,1,
01/10/2010 09:59:35,RZC0746,PC-7500,Jonathan-Marsh@optonline.net;DGM2@earthlink.net;Meredith_Delaney@cox.net,Dai_Bullock@hotmail.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,36128,1,
01/10/2010 10:02:31,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,23429,0,
01/10/2010 10:03:56,RZC0746,PC-7500,Beasley-Barrett@msn.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,60975,0,
01/10/2010 10:04:44,RZC0746,PC-7500,Amaya_Terrell@cox.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,18516,0,
01/10/2010 12:41:07,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com;Gray.Mason.Fulton@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,39694,0,
01/10/2010 12:41:54,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com;Harrison-Francis@northropgrumman.com,Raymond.Gray.Hyde@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,15750,4,
01/11/2010 08:05:46,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18021,0,
01/11/2010 08:06:15,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;VCY56@optonline.net;FBW46@aol.com;Keith-Ishmael@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,21303,3,
01/11/2010 08:15:00,RZC0746,PC-7500,Plato.Ethan.Valdez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,31628,0,
01/11/2010 08:21:10,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Beasley-Barrett@hp.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,37461,1,
01/11/2010 08:21:44,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,14800,2,
01/11/2010 08:25:53,RZC0746,PC-7500,EZH2@comcast.net;BIH3@earthlink.net;Lysandra_C_Brennan@aol.com;ICC1@earthlink.net,,Robert_Cox@juno.com,Robert_Cox@juno.com,31116,1,
01/11/2010 08:29:41,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Vincent.Calvin.Young@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,33995,0,
01/11/2010 08:30:54,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32379,0,
01/11/2010 08:45:47,RZC0746,PC-7500,Akeem.Quamar.Davenport@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26611,0,
01/11/2010 08:49:02,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,57673,0,
01/11/2010 08:54:10,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Keith-Ishmael@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,15071,0,
01/11/2010 08:58:35,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,38362,0,
01/11/2010 09:05:59,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Keith-Ishmael@boeing.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24031,1,
01/11/2010 09:10:16,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com;Quincy.Preston.Moses@dtaa.com,Gil.Quincy.Potter@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,45219,0,
01/11/2010 09:48:12,RZC0746,PC-7500,Mallory.A.Daniel@charter.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,30840,0,
01/12/2010 10:50:18,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,25022,0,
01/12/2010 10:51:13,RZC0746,PC-7500,Kylie_E_Santos@comcast.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,23291,0,
01/12/2010 10:52:33,RZC0746,PC-7500,Shelby.L.Turner@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,17614,0,
01/12/2010 13:33:54,RZC0746,PC-7500,Potter-Gil@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28066,0,
01/12/2010 13:33:55,RZC0746,PC-7500,JPW181@optonline.net;Wilson-Dennis@bellsouth.net;Keith-Ishmael@bellsouth.net,Urielle_Carter@gmail.com;Guy.Z.Chandler@optonline.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,34728,2,
01/12/2010 13:34:07,RZC0746,PC-7500,QRM2384@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,36607,0,
01/12/2010 13:34:07,RZC0746,PC-7500,WKH5@sbcglobal.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,31994,0,
01/12/2010 13:34:13,RZC0746,PC-7500,Lysandra_C_Brennan@aol.com,Raymond.G.Hyde@netzero.com,Robert_Cox@juno.com,Robert_Cox@juno.com,24867,0,
01/12/2010 13:34:29,RZC0746,PC-7500,DGM2@earthlink.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,30688,0,
01/12/2010 13:34:34,RZC0746,PC-7500,JPW181@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,29215,0,
01/12/2010 13:34:39,RZC0746,PC-7500,Kylie_E_Santos@comcast.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,14940,0,
01/12/2010 13:34:49,RZC0746,PC-7500,QPM2692@earthlink.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,21058,2,
01/12/2010 13:34:51,RZC0746,PC-7500,VCY56@optonline.net;FBW46@aol.com;MIC95@yahoo.com;Green-Maxwell@gmail.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,22782,1,
01/12/2010 13:34:54,RZC0746,PC-7500,Stafford-Burke@optonline.net;Kylie_E_Santos@comcast.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,17644,0,
01/12/2010 13:35:03,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;QPM2692@earthlink.net;Potter-Gil@netzero.com,Berger_Oscar@verizon.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,30908,1,
01/13/2010 09:11:23,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,46890,0,
01/13/2010 09:12:05,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Kai.Penelope.Peck@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36701,1,
01/13/2010 09:12:27,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30912,0,
01/13/2010 09:13:43,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24742,1,
01/13/2010 09:13:57,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,31164,0,
01/13/2010 09:14:08,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29918,0,
01/13/2010 09:14:54,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,27079,0,
01/13/2010 09:15:04,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Vincent.Calvin.Young@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,51124,2,
01/13/2010 09:16:05,RZC0746,PC-7500,Brock-Daryl@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,28305,0,
01/13/2010 09:16:26,RZC0746,PC-7500,Illana_K_Weeks@northropgrumman.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,53510,0,
01/13/2010 11:54:53,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18525,0,
01/13/2010 16:30:32,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,52489,0,
01/13/2010 16:33:58,RZC0746,PC-7500,Urielle_Carter@gmail.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,18289,0,
01/13/2010 16:34:44,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,13470,0,
01/13/2010 16:48:41,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Josiah.Preston.Wall@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,33747,1,
01/14/2010 11:26:22,RZC0746,PC-7500,Meredith_Delaney@cox.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,30710,0,
01/14/2010 11:57:05,RZC0746,PC-7500,Urielle_Carter@gmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27108,0,
01/14/2010 12:05:44,RZC0746,PC-7500,JPW181@optonline.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,24900,0,
01/14/2010 13:51:51,RZC0746,PC-7500,Keiko_Crawford@yahoo.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,31044,0,
01/14/2010 14:38:32,RZC0746,PC-7500,Chastity.Ima.Gibson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Josiah.Preston.Wall@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24066,1,
01/14/2010 14:39:14,RZC0746,PC-7500,Zia.Shelley.Blankenship@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18411,0,
01/14/2010 14:40:28,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Oscar.Laith.Berger@dtaa.com;Riley.S.Miles@harris.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,18592,2,
01/14/2010 14:44:48,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24927,0,
01/14/2010 14:46:39,RZC0746,PC-7500,Marshall.Benjamin.Wilcox@dtaa.com;Ayanna.Vivian.Murray@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Grant.Camden.Gay@dtaa.com,Janna_Jensen@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,14950,0,
01/14/2010 14:48:01,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,15497,0,
01/14/2010 14:48:57,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28948,0,
01/14/2010 14:52:53,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,27404,1,
01/14/2010 14:54:23,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Guy.Zeus.Chandler@dtaa.com;BDW1@lockheedmartin.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,27703,2,
01/14/2010 14:56:44,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,31663,0,
01/14/2010 16:46:41,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,27959,0,
01/15/2010 08:10:14,RZC0746,PC-7500,Meredith_Delaney@cox.net;Urielle_Carter@gmail.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,21745,0,
01/15/2010 08:12:07,RZC0746,PC-7500,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,,Robert_Cox@juno.com,34413,0,
01/15/2010 09:25:33,RZC0746,PC-7500,FBW46@aol.com;JPW181@optonline.net,Urielle_Carter@gmail.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,29679,0,
01/15/2010 12:30:03,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36211,1,
01/15/2010 12:31:32,RZC0746,PC-7500,Desirae.Mari.Koch@dtaa.com;Elton.Zeus.Horton@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25862,4,
01/15/2010 12:32:21,RZC0746,PC-7500,Janna_Jensen@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,22314,0,
01/15/2010 12:35:08,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25538,0,
01/15/2010 12:37:07,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,20330,0,
01/15/2010 12:38:16,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28391,1,
01/15/2010 12:41:59,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,9600,0,
01/15/2010 12:45:28,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Lilah.Renee.Wagner@dtaa.com;Janna_Jensen@boeing.com,Jane.Maite.Dotson@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,25146,2,
01/15/2010 12:46:05,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,37013,0,
01/15/2010 12:51:33,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33932,0,
01/15/2010 13:39:04,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Xander.Walter.Doyle@dtaa.com,Beasley-Barrett@hp.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,27551,0,
01/16/2010 09:19:31,RZC0746,PC-7500,Stafford-Burke@optonline.net,Hedy_Lopez@bellsouth.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,24940,0,
01/16/2010 09:20:14,RZC0746,PC-7500,DGM2@earthlink.net;Urielle_Carter@gmail.com,Lacey_C_Goff@bellsouth.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20587,1,
01/16/2010 09:20:27,RZC0746,PC-7500,Kylie_E_Santos@comcast.net,MIC95@yahoo.com;Jonathan-Marsh@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,18901,0,
01/16/2010 09:21:18,RZC0746,PC-7500,September_Livingston@yahoo.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,25215,0,
01/16/2010 09:21:34,RZC0746,PC-7500,Berger_Oscar@verizon.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,28000,0,
01/16/2010 09:21:43,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Josiah.Preston.Wall@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,42909,1,
01/16/2010 09:22:02,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,41513,0,
01/16/2010 09:22:10,RZC0746,PC-7500,Risa.H.Obrien@msn.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,34979,0,
01/16/2010 09:22:44,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net,Green-Maxwell@gmail.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,33327,6,
01/16/2010 09:23:56,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25611,0,
01/16/2010 09:25:12,RZC0746,PC-7500,Risa.H.Obrien@msn.com;QPM2692@earthlink.net;FBW46@aol.com,Norman_Beck@verizon.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,32791,0,
01/16/2010 09:25:30,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25817,0,
01/16/2010 09:25:43,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Zelenia_Hahn@raytheon.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,16175,1,
01/16/2010 09:27:48,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com;Octavia_Knight@raytheon.com,Jonathan.Orlando.Marsh@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,22033,0,
01/16/2010 09:27:48,RZC0746,PC-7500,QPM2692@earthlink.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,29078,0,
01/17/2010 10:36:02,RZC0746,PC-7500,FBW46@aol.com;GCC65@netzero.com;Benjamin_Harlan@aol.com,Guy.Z.Chandler@optonline.net;Risa.H.Obrien@msn.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,26494,1,
01/17/2010 10:47:32,RZC0746,PC-7500,Janna_Jensen@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,25039,3,
01/17/2010 10:47:32,RZC0746,PC-7500,Potter-Gil@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,38341,0,
01/17/2010 10:47:33,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,48470,0,
01/17/2010 10:47:35,RZC0746,PC-7500,DGM2@earthlink.net;IUB122@netzero.com,Mallory.A.Daniel@charter.net;Janna_Jensen@bellsouth.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,24837,2,
01/17/2010 10:47:35,RZC0746,PC-7500,Potter-Gil@netzero.com;Hedy_Lopez@bellsouth.net,Guy.Z.Chandler@optonline.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,41163,0,
01/17/2010 10:47:36,RZC0746,PC-7500,Risa.H.Obrien@msn.com;Amaya_Sawyer@juno.com,JPW181@optonline.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,31386,0,
01/17/2010 10:47:36,RZC0746,PC-7500,Piper-Fuentes@yahoo.com;Katell_Thornton@comcast.net,Stafford-Burke@optonline.net;Hedy_Lopez@bellsouth.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,17314,1,
01/17/2010 10:47:38,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Urielle.Jane.Carter@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,26347,0,
01/17/2010 11:50:09,RZC0746,PC-7500,William.K.Herring@harris.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,21259,2,
01/17/2010 11:50:25,RZC0746,PC-7500,Beasley-Barrett@msn.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,43525,0,
01/17/2010 11:50:45,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,37765,0,
01/17/2010 11:50:59,RZC0746,PC-7500,Declan.Gareth.Mclaughlin@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28870,2,
01/17/2010 11:51:15,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24634,0,
01/17/2010 11:51:23,RZC0746,PC-7500,Bruce.Sawyer.Barrera@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22287,2,
