12/28/2010 13:40:30,PEV0323,PC-7236,Reilly-Jonah@earthlink.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,38774,0,
12/28/2010 13:40:30,PEV0323,PC-7236,Jensen_Meghan@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34390,0,
12/28/2010 13:40:31,PEV0323,PC-7236,Lionel.O.Fisher@aol.com;Arsenio-Wilder@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,22633,0,
12/28/2010 13:40:31,PEV0323,PC-7236,Callahan.William@comcast.net;CPG697@cox.net;MDM48@verizon.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,41839,0,
12/28/2010 13:40:31,PEV0323,PC-7236,CPG697@cox.net;Melodie.C.Joyce@verizon.net;Meredith.A.Wolf@msn.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,29855,2,
12/28/2010 13:40:32,PEV0323,PC-7236,Jaquelyn.C.Roberson@sbcglobal.net;AMR5@earthlink.net,CPG697@cox.net,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,26659,2,
12/28/2010 13:40:33,PEV0323,PC-7236,COM8@yahoo.com;Fields-Martina@earthlink.net;Molly-Zimmerman@hotmail.com,Nichole_Frye@netzero.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34567,0,
12/29/2010 08:46:45,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,29214,0,
12/29/2010 08:47:41,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,34860,0,
12/29/2010 08:49:05,PEV0323,PC-7236,AWY7@northropgrumman.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,19414,0,
12/29/2010 08:49:22,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29144,0,
12/29/2010 08:49:46,PEV0323,PC-7236,Cassady.Quincy.Hampton@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,27242,0,
12/29/2010 08:50:18,PEV0323,PC-7236,Frances.Hermione.Owens@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37424,0,
12/29/2010 08:50:57,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,46038,0,
12/29/2010 08:51:13,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,47074,0,
12/29/2010 08:52:21,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com;Fields-Akeem@boeing.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31901,0,
12/29/2010 09:07:38,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Josiah.Chester.Gray@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,19109,2,
12/29/2010 12:57:00,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,32930,0,
12/29/2010 12:57:28,PEV0323,PC-7236,Jane.Justina.Hunt@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,25022,9,
12/29/2010 13:01:00,PEV0323,PC-7236,Jaquelyn.Cassandra.Roberson@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22771,0,
12/29/2010 13:01:10,PEV0323,PC-7236,Arsenio-Wilder@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,47892,0,
12/29/2010 13:07:26,PEV0323,PC-7236,Whilemina_England@cox.net;Jensen_Meghan@charter.net,Isabella_M_Graham@juno.com;Gray.Josiah@verizon.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,20743,1,
12/29/2010 13:09:50,PEV0323,PC-7236,Lionel.O.Fisher@aol.com,Gray.Josiah@verizon.net;Amy.L.Chen@verizon.net;Aurora_Hopkins@cox.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,25098,2,
12/30/2010 11:32:42,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,34371,1,
12/30/2010 11:38:22,PEV0323,PC-7236,Meredith.Lunea.Delaney@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,40018,1,
12/30/2010 11:51:49,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,25774,0,
12/30/2010 11:52:45,PEV0323,PC-7236,Meghan.Brianna.Jensen@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,37098,0,
12/30/2010 11:53:09,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com;Nichole.Azalia.Frye@dtaa.com;TAN87@northropgrumman.com,Bianca.Elizabeth.Roach@dtaa.com;Axel.Malik.Rosa@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,34647,8,
12/30/2010 11:59:57,PEV0323,PC-7236,Aurora.Jael.Hopkins@dtaa.com;AWY7@northropgrumman.com,Irma_Hale@lockheedmartin.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,29017,2,
12/30/2010 12:02:42,PEV0323,PC-7236,Josiah.Chester.Gray@dtaa.com;Britanni.Marah.Cash@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,52105,1,
12/30/2010 12:05:36,PEV0323,PC-7236,Taylor.A.Nunez@comcast.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,30948,0,
12/30/2010 12:11:45,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com;Nolan-Jacob@harris.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37271,0,
12/30/2010 12:18:41,PEV0323,PC-7236,Kai.Penelope.Peck@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,42428,0,
12/30/2010 12:23:33,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,32283,0,
12/30/2010 12:24:02,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,40091,0,
12/30/2010 12:27:09,PEV0323,PC-7236,Axel.Malik.Rosa@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31405,0,
12/30/2010 12:30:26,PEV0323,PC-7236,Carter.Harrison.Maldonado@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,12843,0,
12/30/2010 12:50:02,PEV0323,PC-7236,Josiah.Chester.Gray@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,30938,8,
12/30/2010 15:11:25,PEV0323,PC-7236,Aurora.Jael.Hopkins@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,23846,0,
01/03/2011 09:23:52,PEV0323,PC-7236,Aurora_Hopkins@cox.net;Jaquelyn.C.Roberson@sbcglobal.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,15811,0,
01/03/2011 10:10:23,PEV0323,PC-7236,Meredith.A.Wolf@msn.com;SDO8@netzero.com,Isabelle_Thomas@msn.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,23734,4,
01/03/2011 11:13:19,PEV0323,PC-7236,Jonah-Bird@verizon.net;Bianca_Roach@juno.com;Raymond_Osborne@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,22269,2,
01/03/2011 12:08:55,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,34343,0,
01/03/2011 12:26:06,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18696,0,
01/03/2011 12:41:14,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,19489,0,
01/03/2011 12:47:47,PEV0323,PC-7236,Isabella_M_Graham@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,35978,0,
01/03/2011 12:49:47,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23867,0,
01/03/2011 12:59:03,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31306,0,
01/03/2011 13:00:10,PEV0323,PC-7236,Axel.Malik.Rosa@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,10622,0,
01/03/2011 13:01:28,PEV0323,PC-7236,Arsenio.Kato.Wilder@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21923,8,
01/03/2011 13:02:02,PEV0323,PC-7236,Medge_Sims@charter.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,42079,0,
01/03/2011 13:05:21,PEV0323,PC-7236,Jaquelyn.Cassandra.Roberson@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,23601,0,
01/03/2011 13:21:55,PEV0323,PC-7236,Molly-Zimmerman@hotmail.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,58818,0,
01/03/2011 13:26:08,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29493,0,
01/03/2011 14:00:42,PEV0323,PC-7236,Ursa.B.Frederick@netzero.com;Callahan.William@comcast.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,33741,0,
01/04/2011 07:49:19,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21574,0,
01/04/2011 07:51:30,PEV0323,PC-7236,Aurora_Hopkins@cox.net;Jonah-Bird@verizon.net,COM8@yahoo.com;Raymond_Osborne@charter.net,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,60114,0,
01/04/2011 08:01:15,PEV0323,PC-7236,Meredith.A.Wolf@msn.com;Kenyon.C.Sharpe@hotmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,24438,2,
01/04/2011 08:04:50,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23761,0,
01/04/2011 08:12:11,PEV0323,PC-7236,Ainsley.M.Doyle@hotmail.com;Lacota_Lindsey@yahoo.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,25784,1,
01/04/2011 08:13:43,PEV0323,PC-7236,Arthur.Jacob.Raymond@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26495,0,
01/04/2011 08:14:20,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,TAN87@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,37192,5,
01/04/2011 08:20:57,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,32030,2,
01/04/2011 08:22:01,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37310,0,
01/04/2011 08:23:14,PEV0323,PC-7236,Malcolm.Sebastian.Garrison@dtaa.com;William.A.Rowland@northropgrumman.com;SNM2985@lockheedmartin.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23676,1,
01/04/2011 08:25:19,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com;SNM2985@lockheedmartin.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,34833,0,
01/04/2011 08:26:19,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,35980,0,
01/04/2011 08:27:20,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;TAN87@northropgrumman.com,Josiah.Chester.Gray@dtaa.com;QDM1@lockheedmartin.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,50030,0,
01/04/2011 08:28:07,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,Wade.Ira.Frazier@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,35165,1,
01/04/2011 08:29:03,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,Parks-Brian@raytheon.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27451,0,
01/04/2011 08:30:01,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,35315,1,
01/05/2011 07:46:23,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23516,0,
01/05/2011 07:48:53,PEV0323,PC-7236,Axel.Malik.Rosa@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,35633,0,
01/05/2011 07:50:03,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31386,0,
01/05/2011 07:51:26,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31130,0,
01/05/2011 07:52:41,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,30543,2,
01/05/2011 12:31:27,PEV0323,PC-7236,Isabella_M_Graham@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,12825,0,
01/05/2011 12:36:47,PEV0323,PC-7236,Josiah.Chester.Gray@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,42513,0,
01/05/2011 12:36:53,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29763,0,
01/05/2011 12:54:50,PEV0323,PC-7236,Bianca_Roach@juno.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,15336,0,
01/05/2011 15:28:01,PEV0323,PC-7236,Houston-Xanthus@gmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,25159,0,
01/05/2011 15:32:53,PEV0323,PC-7236,Molly-Zimmerman@hotmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,21305,0,
01/05/2011 15:34:30,PEV0323,PC-7236,BSS769@cox.net;Raymond_Osborne@charter.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,23281,0,
01/05/2011 15:35:21,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24473,0,
01/05/2011 15:36:25,PEV0323,PC-7236,Arsenio-Wilder@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,23049,0,
01/05/2011 15:37:22,PEV0323,PC-7236,Jaquelyn.C.Roberson@sbcglobal.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,28258,0,
01/06/2011 09:43:27,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,44941,0,
01/06/2011 09:45:05,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Nolan-Jacob@harris.com,Raymond.Tate.Osborne@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27357,0,
01/06/2011 10:19:18,PEV0323,PC-7236,Quintessa.Shana.Vance@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Claire.Olivia.Martin@dtaa.com,Irma_Hale@lockheedmartin.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,61373,1,
01/06/2011 10:28:04,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,39041,0,
01/06/2011 10:28:15,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,30364,1,
01/06/2011 10:33:12,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23419,0,
01/06/2011 10:42:57,PEV0323,PC-7236,Axel.Malik.Rosa@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,25850,0,
01/06/2011 15:06:27,PEV0323,PC-7236,Aurora.Jael.Hopkins@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29369,1,
01/06/2011 15:21:15,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,29779,0,
01/06/2011 15:21:20,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18290,0,
01/06/2011 15:23:51,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Claire.Olivia.Martin@dtaa.com;Josiah.Chester.Gray@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,22573,1,
01/06/2011 15:23:56,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24076,2,
01/06/2011 15:33:04,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21132,0,
01/06/2011 15:36:44,PEV0323,PC-7236,Arthur.Jacob.Raymond@dtaa.com;Claire.Olivia.Martin@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,42043,0,
01/06/2011 15:37:24,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31205,2,
01/06/2011 15:38:37,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,22118,0,
01/07/2011 11:16:38,PEV0323,PC-7236,Glenna_Huffman@boeing.com;AWY7@northropgrumman.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,35875,0,
01/07/2011 11:16:42,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,33569,0,
01/07/2011 11:16:56,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,30681,0,
01/07/2011 11:17:27,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,19133,1,
01/07/2011 11:17:28,PEV0323,PC-7236,Aurora.Jael.Hopkins@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,29245,0,
01/07/2011 11:17:29,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,27664,0,
01/07/2011 11:17:36,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Axel.Malik.Rosa@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,32870,1,
01/07/2011 11:18:13,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26134,1,
01/07/2011 12:08:24,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com;Josiah.Chester.Gray@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,34260,5,
01/07/2011 12:19:01,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,33318,0,
01/07/2011 12:19:54,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29383,0,
01/07/2011 12:39:40,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,20345,0,
01/07/2011 12:40:54,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Isabella.Marah.Graham@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,36201,1,
01/07/2011 13:03:22,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,22035,2,
01/07/2011 13:14:49,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com;SNM2985@lockheedmartin.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,30049,1,
01/07/2011 13:18:27,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,21006,2,
01/10/2011 08:58:52,PEV0323,PC-7236,Meghan.Brianna.Jensen@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22348,0,
01/10/2011 09:00:33,PEV0323,PC-7236,Cora.Aurora.Buckner@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,46569,0,
01/10/2011 09:00:40,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Nolan-Jacob@harris.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,38031,0,
01/10/2011 09:01:53,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24978,0,
01/10/2011 09:03:22,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,36588,0,
01/10/2011 09:04:16,PEV0323,PC-7236,Arsenio.Kato.Wilder@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28286,0,
01/10/2011 09:07:38,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31565,1,
01/10/2011 09:07:55,PEV0323,PC-7236,Hyatt.Trevor.Hayes@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,25429,1,
01/10/2011 09:21:02,PEV0323,PC-7236,Aurora.Jael.Hopkins@dtaa.com;Jameson.Damian.Franco@dtaa.com;Reilly-Jonah@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27314,0,
