01/24/2011 10:28:22,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,24757,0,
01/24/2011 10:28:33,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,45566,0,
01/24/2011 10:28:55,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Zia.C.Avery@earthlink.net,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,25806,0,
01/24/2011 10:29:05,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,31750,1,
01/24/2011 10:29:25,KCO0122,PC-9174,Doyle.Grant@netzero.com;Burke-Harrison@gmail.com;Brianna.R.Mcintyre@cox.net;HAV856@charter.net,Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,30407,1,
01/24/2011 10:29:28,KCO0122,PC-9174,Doyle.Grant@netzero.com,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,29433,0,
01/25/2011 17:51:06,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,37686,0,
01/25/2011 18:15:58,KCO0122,PC-9174,Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29005,2,
01/25/2011 18:18:21,KCO0122,PC-9174,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,52093,0,
01/25/2011 18:25:37,KCO0122,PC-9174,Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,36444,0,
01/25/2011 18:53:04,KCO0122,PC-9174,Burke-Harrison@gmail.com;Doyle.Grant@netzero.com;HAV856@charter.net;Christensen-Walter@comcast.net,Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,28970,0,
01/25/2011 18:55:12,KCO0122,PC-9174,HAV856@charter.net,Unity_Gentry@yahoo.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,36345,1,
01/25/2011 19:08:19,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Burke-Harrison@gmail.com;HAV856@charter.net,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,55821,3,
01/25/2011 19:12:35,KCO0122,PC-9174,Burke-Harrison@gmail.com;Brianna.R.Mcintyre@cox.net,Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,32564,4,
01/25/2011 19:13:42,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,20105,2,
01/26/2011 10:05:07,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Downs-Kato@boeing.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,35415,0,
01/26/2011 10:54:54,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,15503,1,
01/26/2011 10:55:15,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,21629,0,
01/26/2011 12:42:23,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,20887,1,
01/26/2011 12:44:41,KCO0122,PC-9174,Benson-Keegan@juno.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,36024,0,
01/26/2011 13:17:17,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Aladdin_Foley@comcast.net;Brianna.R.Mcintyre@cox.net;Hadley_W_Hill@verizon.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,20248,0,
01/26/2011 16:29:09,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,24691,0,
01/26/2011 16:35:46,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,54246,0,
01/26/2011 16:58:07,KCO0122,PC-9174,Meredith.Lunea.Delaney@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23425,0,
01/27/2011 15:53:21,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,14723,0,
01/27/2011 17:12:49,KCO0122,PC-9174,Blythe_B_Henry@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,28822,0,
01/27/2011 17:25:55,KCO0122,PC-9174,HAV856@charter.net;Tallulah.L.Kirby@aol.com,Burke-Harrison@gmail.com;Unity_Gentry@yahoo.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,28691,0,
01/27/2011 17:32:04,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32982,1,
01/27/2011 20:43:18,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,20473,2,
01/27/2011 20:46:31,KCO0122,PC-9174,HAV856@charter.net;Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,23720,7,
01/27/2011 20:46:58,KCO0122,PC-9174,Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29868,0,
01/27/2011 20:56:54,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,28826,0,
01/27/2011 21:04:48,KCO0122,PC-9174,Lunea_Hardy@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,25322,0,
01/28/2011 10:12:55,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com;PHC896@northropgrumman.com,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24930,8,
01/28/2011 11:07:50,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,22127,0,
01/28/2011 15:22:06,KCO0122,PC-9174,IDO514@verizon.net;HAV856@charter.net,Doyle.Grant@netzero.com;Ferrell.Lucas@sbcglobal.net;Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,21084,2,
01/28/2011 15:24:07,KCO0122,PC-9174,Burke-Harrison@gmail.com;Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,25746,0,
01/28/2011 15:35:51,KCO0122,PC-9174,Doyle.Grant@netzero.com;HAV856@charter.net;Burke-Harrison@gmail.com;Brianna.R.Mcintyre@cox.net,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,20457,4,
01/28/2011 15:37:40,KCO0122,PC-9174,HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,27689,0,
01/28/2011 15:39:22,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,37047,0,
01/28/2011 15:39:29,KCO0122,PC-9174,Theodore.Eagan.Bass@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,28602,0,
01/31/2011 09:06:14,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32700,0,
01/31/2011 09:07:32,KCO0122,PC-9174,Dawn.S.Gallegos@charter.net,Nash-Melvin@hotmail.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,28606,5,
01/31/2011 09:07:55,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Dakota.Edward.Brady@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24882,1,
01/31/2011 09:08:56,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,39414,1,
01/31/2011 09:09:12,KCO0122,PC-9174,Minerva.Emerald.Solomon@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,21413,0,
01/31/2011 09:10:26,KCO0122,PC-9174,Teegan.Jillian.Burris@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,32457,0,
01/31/2011 09:54:50,KCO0122,PC-9174,JRG662@comcast.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,23276,0,
01/31/2011 10:04:18,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,15766,0,
01/31/2011 17:12:42,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Monroe_Tobias@raytheon.com,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,35784,3,
02/01/2011 13:11:28,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net,Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,33757,2,
02/01/2011 21:05:57,KCO0122,PC-9174,Myra.Kay.Greer@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,65952,0,
02/01/2011 21:09:44,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Grant.Tyrone.Doyle@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,23023,0,
02/01/2011 21:11:02,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,43251,0,
02/01/2011 21:14:14,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,21521,1,
02/01/2011 21:19:54,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,33408,0,
02/01/2011 21:19:59,KCO0122,PC-9174,Steel.Orson.Fields@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,21514,3,
02/01/2011 21:20:13,KCO0122,PC-9174,PHC959@hotmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,26638,0,
02/02/2011 10:45:13,KCO0122,PC-9174,Diana.Lillian.Solis@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32897,0,
02/02/2011 10:48:22,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23937,0,
02/02/2011 10:49:44,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,28001,0,
02/02/2011 10:51:39,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,33050,0,
02/02/2011 10:54:26,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22798,0,
02/02/2011 11:00:45,KCO0122,PC-9174,Doyle.Grant@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,25773,0,
02/02/2011 21:00:39,KCO0122,PC-9174,Guy.Zeus.Chandler@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,18997,0,
02/02/2011 21:05:30,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,35956,0,
02/02/2011 21:12:35,KCO0122,PC-9174,Castor.Mark.Wolf@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,50634,0,
02/03/2011 10:35:50,KCO0122,PC-9174,HAV856@charter.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,29855,0,
02/03/2011 10:38:31,KCO0122,PC-9174,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,20337,0,
02/03/2011 10:52:04,KCO0122,PC-9174,Doyle.Grant@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,17598,0,
02/03/2011 10:56:51,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,29438,1,
02/03/2011 11:06:01,KCO0122,PC-9174,Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,HAV856@charter.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,33372,3,
02/03/2011 15:01:39,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Hayes_Hector@earthlink.net,Danielle_U_Bonner@yahoo.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,18755,1,
02/03/2011 20:10:29,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,28477,1,
02/03/2011 20:18:40,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,26560,0,
02/03/2011 20:18:56,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24167,0,
02/04/2011 11:53:43,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,13969,0,
02/04/2011 13:29:38,KCO0122,PC-9174,Blythe_B_Henry@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,30590,0,
02/04/2011 13:31:14,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,13851,1,
02/04/2011 13:34:57,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22919,0,
02/04/2011 13:42:12,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,32017,2,
02/04/2011 13:49:46,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,28011,0,
02/04/2011 14:01:18,KCO0122,PC-9174,Libby.Rosalyn.Richard@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,39273,1,
02/04/2011 15:24:34,KCO0122,PC-9174,Downs-Kato@juno.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29772,0,
02/04/2011 15:37:10,KCO0122,PC-9174,HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,35599,0,
02/07/2011 10:10:15,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,39478,0,
02/07/2011 13:50:46,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net;Burke-Harrison@gmail.com,HAV856@charter.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,32368,0,
02/07/2011 13:53:08,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,40801,0,
02/07/2011 13:57:45,KCO0122,PC-9174,HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,28788,0,
02/07/2011 19:26:27,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,25423,1,
02/07/2011 19:27:33,KCO0122,PC-9174,Doyle.Grant@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31652,0,
02/07/2011 20:38:11,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,24530,0,
02/07/2011 20:39:17,KCO0122,PC-9174,Halee.Kim.Burnett@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26508,1,
02/07/2011 20:55:36,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,24967,0,
02/08/2011 13:00:16,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,19931,3,
02/08/2011 13:24:27,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,33027,0,
02/08/2011 16:15:53,KCO0122,PC-9174,HAV856@charter.net,Brianna.R.Mcintyre@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,24488,0,
02/08/2011 16:18:23,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,60437,0,
02/08/2011 16:21:52,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,20898,0,
02/08/2011 16:24:46,KCO0122,PC-9174,Atkins.John@earthlink.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,28464,0,
02/08/2011 16:28:35,KCO0122,PC-9174,HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,28799,0,
02/08/2011 19:59:16,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,21409,0,
02/08/2011 20:09:22,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,32954,0,
02/09/2011 13:36:58,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,21179,0,
02/09/2011 14:52:59,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,19142,0,
02/09/2011 16:20:25,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Cohen-Benedict@raytheon.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,42357,0,
02/09/2011 16:27:00,KCO0122,PC-9174,Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net;HAV856@charter.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31263,1,
02/09/2011 16:28:35,KCO0122,PC-9174,Mason_Barry@msn.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,18781,0,
02/09/2011 16:33:39,KCO0122,PC-9174,JRG662@comcast.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,23788,0,
02/09/2011 16:42:25,KCO0122,PC-9174,Doyle.Grant@netzero.com;Burke-Harrison@gmail.com,Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29014,1,
02/09/2011 16:43:32,KCO0122,PC-9174,Ramirez-Jaquelyn@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,43040,0,
02/09/2011 17:48:32,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Ramirez_Jaquelyn@hp.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,31654,1,
02/10/2011 13:28:07,KCO0122,PC-9174,Basia.Nevada.Riggs@dtaa.com,Steele-Robert@lockheedmartin.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,27701,2,
02/10/2011 17:57:06,KCO0122,PC-9174,Meredith.Lunea.Delaney@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,27610,1,
02/10/2011 18:01:51,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23803,0,
02/10/2011 18:07:30,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22729,2,
02/10/2011 18:08:51,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,27100,0,
02/10/2011 18:39:45,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,20893,0,
02/10/2011 18:58:06,KCO0122,PC-9174,Sydnee.Leilani.Parsons@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,31622,1,
02/10/2011 19:32:53,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,18939,0,
02/10/2011 20:18:05,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,20015,0,
02/11/2011 15:24:58,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,42637,0,
02/11/2011 15:28:02,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32685,0,
02/11/2011 15:30:05,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,55646,0,
02/11/2011 15:34:05,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25964,3,
02/11/2011 15:42:24,KCO0122,PC-9174,CBS8@boeing.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,66867,0,
02/11/2011 15:48:07,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,26446,3,
02/11/2011 15:51:17,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Case_Garrett@northropgrumman.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,17427,0,
02/11/2011 16:05:32,KCO0122,PC-9174,Fletcher.Perry.Cantu@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,17945,1,
02/11/2011 16:38:26,KCO0122,PC-9174,ECL525@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,30172,0,
02/14/2011 10:40:39,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,16916,0,
02/14/2011 10:49:02,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Hillary.Piper.Riddle@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,29493,0,
02/14/2011 10:51:55,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,20154,0,
02/14/2011 10:52:43,KCO0122,PC-9174,Dahlia_Gutierrez@bellsouth.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,15913,0,
02/14/2011 11:15:43,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,23602,1,
