01/19/2011 14:07:14,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,18426,0,
01/19/2011 14:38:46,ORM0669,PC-4860,Dane.H.Castaneda@aol.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,50355,0,
01/19/2011 14:48:00,ORM0669,PC-4860,IHK9@optonline.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,24303,1,
01/19/2011 14:51:33,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,Buckminster.C.Bush@sbcglobal.net;NCO8864@netzero.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,25161,2,
01/19/2011 15:32:18,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,50245,0,
01/19/2011 15:36:42,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,34283,0,
01/20/2011 09:18:56,ORM0669,PC-4860,Sarah_Juarez@cox.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,42449,0,
01/20/2011 11:11:18,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26497,2,
01/20/2011 11:13:45,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,21090,3,
01/20/2011 13:09:57,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,John.Price.Atkins@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,36565,0,
01/20/2011 13:11:27,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26720,0,
01/20/2011 13:12:12,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,24065,0,
01/20/2011 13:12:50,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20836,1,
01/20/2011 13:12:56,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,21872,0,
01/21/2011 15:29:16,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,17892,0,
01/21/2011 15:32:19,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Odette.A.Buchanan@lockheedmartin.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,40241,0,
01/21/2011 15:33:13,ORM0669,PC-4860,John.Price.Atkins@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,17629,0,
01/21/2011 15:38:43,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Morrow-Omar@harris.com,Cheyenne.Kay.Dickerson@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,16709,1,
01/21/2011 15:40:59,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,16932,1,
01/21/2011 15:49:44,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26820,0,
01/21/2011 15:50:10,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,14159,1,
01/21/2011 15:50:33,ORM0669,PC-4860,John.Price.Atkins@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31209,0,
01/24/2011 10:12:23,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,36863,1,
01/24/2011 11:01:15,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24890,1,
01/24/2011 11:02:21,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,21618,0,
01/24/2011 11:03:47,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com;Mason_Barry@msn.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,20738,0,
01/24/2011 11:04:16,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27773,0,
01/24/2011 11:04:44,ORM0669,PC-4860,Cathleen.N.Guthrie@msn.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,29207,1,
01/24/2011 11:21:07,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,30157,2,
01/24/2011 14:19:17,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,38694,0,
01/24/2011 14:33:15,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,21880,0,
01/25/2011 08:16:07,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com;Jennings-Eaton@hotmail.com;Leah-Moran@netzero.com,Buckminster.C.Bush@sbcglobal.net;DAL9@bellsouth.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,36204,1,
01/25/2011 08:20:32,ORM0669,PC-4860,Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,36633,0,
01/25/2011 08:23:48,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27709,1,
01/25/2011 08:27:47,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,22134,1,
01/25/2011 08:28:09,ORM0669,PC-4860,Tamara.Shaeleigh.Best@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25217,2,
01/25/2011 09:29:42,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,37278,0,
01/25/2011 10:05:38,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,24449,0,
01/25/2011 10:12:18,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,39197,2,
01/25/2011 14:09:13,ORM0669,PC-4860,Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,25075,0,
01/26/2011 09:54:20,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Zenaida.Justine.England@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31193,2,
01/26/2011 10:03:39,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Todd.Scott.Roth@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20826,3,
01/26/2011 10:05:49,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26592,1,
01/26/2011 10:06:02,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,40732,0,
01/26/2011 10:06:14,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,39176,0,
01/26/2011 10:08:40,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22752,0,
01/26/2011 10:11:17,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,45928,0,
01/26/2011 10:12:07,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,56872,2,
01/26/2011 10:13:23,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,45219,1,
01/27/2011 08:03:32,ORM0669,PC-4860,Hiroko_S_Kerr@charter.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,34150,0,
01/27/2011 08:08:23,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Daryl_Walker@northropgrumman.com,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,40079,3,
01/27/2011 08:11:33,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,19764,1,
01/27/2011 08:14:46,ORM0669,PC-4860,DAL9@bellsouth.net;Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,28193,0,
01/27/2011 08:17:49,ORM0669,PC-4860,Kiayada.A.Cortez@yahoo.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,47677,0,
01/27/2011 08:25:48,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,15355,1,
01/27/2011 12:50:26,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,WCG92@lockheedmartin.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32072,1,
01/27/2011 13:03:34,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,13364,1,
01/27/2011 13:04:41,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20088,0,
01/28/2011 09:21:55,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net;Aline_Hurst@aol.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,69506,1,
01/28/2011 10:20:05,ORM0669,PC-4860,Atkins.John@earthlink.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,33709,0,
01/28/2011 11:14:08,ORM0669,PC-4860,Daria_Mcbride@juno.com,Leah-Moran@netzero.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,40045,0,
01/28/2011 11:15:05,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com;Charissa_Mcgee@charter.net;Atkins.John@earthlink.net;NCO8864@netzero.com,Jennings-Eaton@hotmail.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,34368,0,
01/28/2011 11:20:37,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,20212,2,
01/28/2011 15:14:18,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,41774,0,
01/28/2011 15:33:20,ORM0669,PC-4860,Hector.Abraham.Hayes@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20706,0,
01/28/2011 15:41:56,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26558,0,
01/31/2011 12:21:43,ORM0669,PC-4860,Callum.Jasper.Gilmore@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20349,4,
01/31/2011 12:26:43,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31701,3,
01/31/2011 12:30:34,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,28700,0,
01/31/2011 12:30:36,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,35252,1,
01/31/2011 12:30:44,ORM0669,PC-4860,IBM58@hotmail.com;DAL9@bellsouth.net;Leah-Moran@netzero.com,Medge_L_Petersen@cox.net;Cheyenne-Dickerson@gmail.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,32741,0,
01/31/2011 12:33:13,ORM0669,PC-4860,URW3136@msn.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,12237,0,
01/31/2011 12:37:31,ORM0669,PC-4860,Cairo.Theodore.Robles@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,44463,0,
01/31/2011 12:37:34,ORM0669,PC-4860,Kasimir-Galloway@verizon.net;DAL9@bellsouth.net,Sarah_Juarez@cox.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,21943,1,
01/31/2011 12:37:34,ORM0669,PC-4860,Leah-Moran@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,27705,0,
02/01/2011 08:05:08,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,29180,0,
02/01/2011 15:43:12,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26454,0,
02/01/2011 15:57:13,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Todd.Scott.Roth@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,19742,1,
02/01/2011 15:57:48,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,21057,0,
02/01/2011 16:01:15,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,28054,0,
02/01/2011 16:02:00,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Vaughn-Mollie@raytheon.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,28109,1,
02/01/2011 16:03:38,ORM0669,PC-4860,Summer.Leilani.Boyer@dtaa.com;Aline.Iris.Hurst@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,33303,1,
02/01/2011 16:06:27,ORM0669,PC-4860,Lucas.Ahmed.Ferrell@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,41844,0,
02/01/2011 16:08:05,ORM0669,PC-4860,Medge_L_Petersen@cox.net,Kasimir-Galloway@verizon.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,20324,2,
02/02/2011 08:54:28,ORM0669,PC-4860,Jennings-Eaton@hotmail.com;Roth-Todd@yahoo.com,Pace_Marvin@juno.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,23722,2,
02/02/2011 09:14:41,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,21103,1,
02/02/2011 09:16:03,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Quincy.Preston.Moses@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,45933,1,
02/02/2011 09:22:24,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Aline.Iris.Hurst@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,74033,1,
02/02/2011 09:56:40,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com;Nicole_D_Beasley@boeing.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26457,1,
02/02/2011 10:02:24,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,27472,0,
02/02/2011 10:02:58,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,43082,1,
02/02/2011 10:21:45,ORM0669,PC-4860,Atkins.John@earthlink.net;Jennings-Eaton@hotmail.com;Leah-Moran@netzero.com,Sarah_Juarez@cox.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,36566,1,
02/02/2011 12:53:21,ORM0669,PC-4860,IBM58@hotmail.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,41487,0,
02/03/2011 15:28:04,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,20213,0,
02/03/2011 15:28:11,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22160,2,
02/03/2011 15:32:17,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,30669,0,
02/03/2011 15:32:18,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,31184,0,
02/03/2011 15:36:32,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26216,0,
02/03/2011 15:46:55,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,61416,1,
02/03/2011 15:47:56,ORM0669,PC-4860,SWR574@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26782,3,
02/03/2011 15:50:15,ORM0669,PC-4860,Reuben.Fulton.Pugh@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,19714,6,
02/03/2011 15:54:02,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,LJH5784@raytheon.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20365,0,
02/04/2011 11:16:04,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,Head-Ray@lockheedmartin.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,41042,0,
02/04/2011 11:24:58,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,20815,0,
02/04/2011 11:26:59,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,38256,0,
02/04/2011 11:28:10,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25518,0,
02/04/2011 11:41:56,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,23458,0,
02/04/2011 11:45:51,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,24922,0,
02/04/2011 12:33:50,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,17619,0,
02/04/2011 12:36:24,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22319,0,
02/04/2011 12:37:35,ORM0669,PC-4860,Preston.Odysseus.Bryan@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25152,0,
02/07/2011 08:58:39,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,35190,1,
02/07/2011 09:05:16,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,18389,4,
02/07/2011 09:06:26,ORM0669,PC-4860,Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com;Sarah_Juarez@cox.net,Lopez-Reece@sbcglobal.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,29239,0,
02/07/2011 09:19:18,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,53229,0,
02/07/2011 09:25:48,ORM0669,PC-4860,Atkins.John@earthlink.net;Leah-Moran@netzero.com,Aline_Hurst@aol.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,60977,1,
02/07/2011 09:32:33,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,40339,1,
02/07/2011 09:37:16,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,28056,0,
02/07/2011 11:30:36,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,21463,1,
02/07/2011 14:27:49,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31734,0,
02/08/2011 09:04:24,ORM0669,PC-4860,Aline_Hurst@aol.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,24285,0,
02/08/2011 12:42:11,ORM0669,PC-4860,VEB18@bellsouth.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,34079,0,
02/08/2011 12:42:18,ORM0669,PC-4860,Atkins.John@earthlink.net;IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,27671,3,
02/08/2011 12:45:21,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,Raya_Crane@gmail.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,20382,0,
02/08/2011 12:45:37,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,26862,0,
02/08/2011 12:47:25,ORM0669,PC-4860,DAL9@bellsouth.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,23180,1,
02/08/2011 14:59:48,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,32797,0,
