06/02/2010 15:42:00,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Anthony.J.Johnston@raytheon.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,41092,0,
06/02/2010 16:46:23,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,31456,0,
06/02/2010 16:56:59,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,35786,0,
06/02/2010 17:07:22,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com;Erich.Harding.Bryant@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,30122,1,
06/02/2010 17:08:43,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com;Finn.Tucker.Medina@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24533,0,
06/03/2010 08:19:52,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,23068,0,
06/03/2010 08:20:06,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24060,0,
06/03/2010 08:20:10,EGD0409,PC-3263,KQS6@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26819,0,
06/03/2010 08:38:14,EGD0409,PC-3263,KSB5942@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,40756,1,
06/03/2010 09:52:51,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Halee.Kim.Burnett@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,41670,1,
06/03/2010 14:35:52,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,21656,1,
06/03/2010 14:42:53,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net;Knight-Nash@comcast.net,Suki.O.Grant@sbcglobal.net;AJJ3592@juno.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,20540,1,
06/03/2010 14:47:09,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,17706,0,
06/03/2010 14:51:22,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23104,0,
06/04/2010 08:53:39,EGD0409,PC-3263,Athena.Amelia.Foreman@dtaa.com;Harper.Basil.Obrien@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,34827,1,
06/04/2010 08:55:56,EGD0409,PC-3263,Burris-Jarrod@bellsouth.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,28446,1,
06/04/2010 10:09:30,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net,Suki.O.Grant@sbcglobal.net;EHB116@gmail.com;NDM44@msn.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,22553,0,
06/04/2010 10:19:39,EGD0409,PC-3263,Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,21168,0,
06/04/2010 12:46:43,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23672,0,
06/04/2010 14:04:13,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,31686,0,
06/04/2010 14:05:45,EGD0409,PC-3263,Octavius.Kelly.Castaneda@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22484,0,
06/04/2010 14:12:21,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27003,0,
06/07/2010 13:24:01,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,53882,0,
06/07/2010 16:28:03,EGD0409,PC-3263,Mejia-Dalton@netzero.com,Cain-Frank@bellsouth.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26567,2,
06/07/2010 16:32:01,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,16290,0,
06/07/2010 17:08:22,EGD0409,PC-3263,Solomon-Minerva@yahoo.com;Morrow-Addison@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25739,0,
06/07/2010 17:14:07,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,25758,1,
06/07/2010 17:40:20,EGD0409,PC-3263,KQS6@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,35269,1,
06/07/2010 18:06:17,EGD0409,PC-3263,NDM44@msn.com;Solomon-Minerva@yahoo.com;KJW1@comcast.net;Halee.K.Burnett@verizon.net,EHB116@gmail.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,16611,1,
06/07/2010 18:07:04,EGD0409,PC-3263,Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,25081,0,
06/08/2010 08:05:06,EGD0409,PC-3263,KQS6@juno.com,AJJ3592@juno.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,26886,0,
06/08/2010 09:10:31,EGD0409,PC-3263,Abbott-Herman@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,23130,0,
06/08/2010 09:51:35,EGD0409,PC-3263,EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,21951,0,
06/08/2010 14:21:59,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27518,2,
06/08/2010 14:22:36,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Harper.Basil.Obrien@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20297,0,
06/08/2010 14:24:08,EGD0409,PC-3263,Rhona_Nelson@sbcglobal.net;KSB5942@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,26307,1,
06/08/2010 14:24:57,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;KJW1@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,30111,1,
06/08/2010 14:30:28,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,21322,0,
06/08/2010 14:45:14,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;Abbott-Herman@yahoo.com;KJW1@comcast.net;CKA1@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26511,1,
06/09/2010 08:49:43,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26639,1,
06/09/2010 08:52:39,EGD0409,PC-3263,NDM44@msn.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,29370,0,
06/09/2010 13:34:37,EGD0409,PC-3263,Obrien-Harper@comcast.net;Kirestin_V_Sykes@sbcglobal.net,AJJ3592@juno.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,19286,0,
06/09/2010 15:38:51,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,19322,0,
06/09/2010 15:48:21,EGD0409,PC-3263,Mejia-Dalton@netzero.com;FTM866@yahoo.com;Baker-Hadassah@gmail.com;Abbott-Herman@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,23647,1,
06/09/2010 15:54:57,EGD0409,PC-3263,Margaret_Burch@hotmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27724,0,
06/09/2010 15:55:29,EGD0409,PC-3263,Hermione_C_Witt@charter.net;Mejia-Dalton@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,30966,0,
06/09/2010 15:58:43,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,59959,3,
06/09/2010 16:06:17,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Erich.Harding.Bryant@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,36802,0,
06/10/2010 16:22:15,EGD0409,PC-3263,Simone_Gould@cox.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,33466,0,
06/10/2010 16:33:58,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,29539,0,
06/10/2010 16:38:34,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com;Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24466,2,
06/10/2010 16:39:42,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Halee.Kim.Burnett@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,70691,1,
06/10/2010 16:45:25,EGD0409,PC-3263,Cora.Aurora.Buckner@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,30471,0,
06/10/2010 16:58:07,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,55581,0,
06/10/2010 16:58:16,EGD0409,PC-3263,Simmons-Harlan@northropgrumman.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,30632,0,
06/10/2010 17:03:07,EGD0409,PC-3263,Xenos.Hayden.Gallegos@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25005,0,
06/10/2010 17:04:55,EGD0409,PC-3263,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22139,0,
06/11/2010 08:22:55,EGD0409,PC-3263,Knight-Nash@comcast.net;BWH1399@hotmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25232,0,
06/11/2010 11:42:46,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,30689,0,
06/11/2010 16:43:53,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com;Noble.Devin.Mack@dtaa.com,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32987,0,
06/11/2010 16:47:14,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32075,0,
06/11/2010 16:51:40,EGD0409,PC-3263,Swanson-Buckminster@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,70536,0,
06/11/2010 16:53:38,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,28363,0,
06/11/2010 16:53:57,EGD0409,PC-3263,FTM866@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,28460,0,
06/11/2010 16:54:40,EGD0409,PC-3263,Halee.K.Burnett@verizon.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,29820,0,
06/11/2010 16:55:24,EGD0409,PC-3263,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,38041,0,
06/14/2010 12:23:17,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20303,0,
06/14/2010 16:18:41,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Finn.Tucker.Medina@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,38847,1,
06/14/2010 16:20:58,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22708,0,
06/14/2010 16:21:12,EGD0409,PC-3263,NDM44@msn.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,23399,0,
06/14/2010 16:22:10,EGD0409,PC-3263,Abbott-Herman@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,16852,0,
06/14/2010 16:22:12,EGD0409,PC-3263,AJJ3592@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,17193,0,
06/14/2010 16:24:37,EGD0409,PC-3263,NDM44@msn.com;Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,31679,0,
06/14/2010 16:44:43,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,49589,0,
06/14/2010 17:58:48,EGD0409,PC-3263,Knight-Nash@comcast.net,Obrien-Harper@comcast.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,21536,0,
06/15/2010 12:43:40,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,44375,1,
06/15/2010 12:43:45,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net;AJJ3592@juno.com;Cally_Hamilton@verizon.net;Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25954,2,
06/15/2010 12:47:52,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,25794,0,
06/15/2010 12:50:21,EGD0409,PC-3263,EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,29907,0,
06/15/2010 12:50:53,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,40002,0,
06/15/2010 12:51:44,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27763,0,
06/15/2010 13:02:11,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,18496,0,
06/15/2010 13:07:18,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,15091,0,
06/16/2010 10:09:31,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,31692,0,
06/16/2010 10:09:53,EGD0409,PC-3263,Lionel.Omar.Fisher@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,21488,0,
06/16/2010 10:09:53,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,29280,0,
06/16/2010 10:10:01,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,42649,0,
06/16/2010 12:27:47,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,28563,0,
06/16/2010 15:50:20,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32757,1,
06/16/2010 15:56:53,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26025,0,
06/16/2010 17:52:50,EGD0409,PC-3263,Norman_Beck@verizon.net;Solomon-Minerva@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,38720,3,
06/16/2010 17:58:13,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,48966,0,
06/17/2010 08:04:52,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26912,0,
06/17/2010 08:08:42,EGD0409,PC-3263,Baker-Hadassah@gmail.com,Solomon-Minerva@yahoo.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,20000,0,
06/17/2010 08:12:12,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27541,1,
06/17/2010 08:15:08,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17216,0,
06/17/2010 10:29:58,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Halee.Kim.Burnett@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,40508,1,
06/17/2010 10:33:48,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26758,0,
06/17/2010 10:34:06,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27338,0,
06/17/2010 10:34:09,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23550,0,
06/18/2010 08:14:26,EGD0409,PC-3263,Anthony.J.Johnston@raytheon.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23896,0,
06/18/2010 14:45:50,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,50512,0,
06/18/2010 14:51:59,EGD0409,PC-3263,Swanson-Buckminster@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,50185,0,
06/18/2010 14:56:23,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,37842,2,
06/18/2010 15:17:41,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23236,0,
06/18/2010 15:36:04,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com;Finn.Tucker.Medina@dtaa.com;Hermione.Casey.Witt@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,40475,3,
06/18/2010 15:40:47,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,24193,0,
06/18/2010 16:36:44,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,72559,0,
06/18/2010 16:45:05,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,Halee.Kim.Burnett@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,46012,1,
06/21/2010 13:34:31,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,39401,0,
06/21/2010 13:34:42,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,29455,0,
06/21/2010 13:35:48,EGD0409,PC-3263,Thor.Jameson.Diaz@dtaa.com,Erich.Harding.Bryant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26653,3,
06/21/2010 13:36:46,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27612,0,
06/21/2010 13:36:47,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28259,0,
06/21/2010 13:36:51,EGD0409,PC-3263,Sonia.Anne.Kirkland@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,42939,0,
06/21/2010 13:36:52,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,44386,1,
06/21/2010 13:37:32,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,38423,0,
06/22/2010 12:50:42,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,21932,0,
06/22/2010 16:16:11,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,43384,0,
06/22/2010 16:46:12,EGD0409,PC-3263,Solomon-Minerva@yahoo.com;Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,20513,0,
06/22/2010 16:53:14,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,13900,0,
06/22/2010 17:06:06,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17005,1,
06/22/2010 17:06:20,EGD0409,PC-3263,Knight-Nash@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,26332,0,
06/22/2010 17:31:24,EGD0409,PC-3263,Solomon-Minerva@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,21910,0,
06/22/2010 17:39:04,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net;EHB116@gmail.com;Baker-Hadassah@gmail.com;FTM866@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,37018,1,
06/22/2010 17:46:44,EGD0409,PC-3263,KJW1@comcast.net;Nyssa_B_Carver@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,28413,0,
06/23/2010 14:51:58,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com;April.Alika.Levy@dtaa.com,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,43763,1,
06/23/2010 14:58:43,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,22850,0,
06/23/2010 14:58:51,EGD0409,PC-3263,FTM866@yahoo.com;Solomon-Minerva@yahoo.com;Kirestin_V_Sykes@sbcglobal.net;Carson-Stuart@comcast.net,Swanson-Buckminster@juno.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,16274,0,
06/23/2010 15:27:24,EGD0409,PC-3263,Carson-Stuart@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,29515,0,
06/23/2010 15:28:57,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;Carson-Stuart@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25732,1,
06/23/2010 15:29:31,EGD0409,PC-3263,NDM44@msn.com;Tillman_Rosalyn@earthlink.net,Hermione_C_Witt@charter.net;Nyssa_B_Carver@earthlink.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,34771,0,
06/23/2010 15:43:10,EGD0409,PC-3263,Swanson-Buckminster@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,22891,0,
