03/01/2011 15:52:45,NCO0666,PC-6519,Leah-Moran@netzero.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,43060,0,
03/01/2011 15:56:23,NCO0666,PC-6519,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,27554,0,
03/02/2011 08:11:54,NCO0666,PC-6519,Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,52055,0,
03/02/2011 08:31:40,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29813,1,
03/02/2011 08:34:04,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22372,2,
03/02/2011 08:42:02,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,21131,0,
03/02/2011 08:42:17,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,24561,5,
03/02/2011 08:56:58,NCO0666,PC-6519,Medge_L_Petersen@cox.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,25062,0,
03/02/2011 09:14:57,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25390,0,
03/02/2011 11:46:50,NCO0666,PC-6519,TWF764@raytheon.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,34294,0,
03/02/2011 12:45:42,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Todd.Scott.Roth@dtaa.com;Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,36824,0,
03/03/2011 09:48:52,NCO0666,PC-6519,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,22558,0,
03/03/2011 09:48:54,NCO0666,PC-6519,Sarah_Juarez@cox.net;Cheyenne-Dickerson@gmail.com;Roth-Todd@yahoo.com;Leah-Moran@netzero.com,Aline_Hurst@aol.com,,NCO8864@netzero.com,43154,1,
03/03/2011 09:58:48,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,39502,1,
03/03/2011 10:06:06,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Mari.K.Marquez@hp.com,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20066,1,
03/03/2011 10:11:47,NCO0666,PC-6519,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,25622,0,
03/03/2011 13:21:03,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,34659,1,
03/03/2011 13:26:59,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,15759,0,
03/03/2011 13:58:01,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Aline.Iris.Hurst@dtaa.com;Herman-Castor@northropgrumman.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25837,1,
03/03/2011 14:03:12,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,38705,0,
03/04/2011 12:49:14,NCO0666,PC-6519,Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,36132,0,
03/04/2011 12:55:42,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,43551,0,
03/04/2011 14:32:25,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25649,0,
03/04/2011 14:36:06,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28215,1,
03/04/2011 14:37:50,NCO0666,PC-6519,Illana.Isabelle.Lamb@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,45059,5,
03/04/2011 14:40:26,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28979,0,
03/04/2011 14:42:24,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,39862,0,
03/04/2011 14:42:37,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,35847,0,
03/04/2011 15:20:40,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,23443,0,
03/08/2011 08:16:09,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,37007,0,
03/08/2011 08:43:36,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,36145,2,
03/08/2011 08:48:27,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22887,1,
03/08/2011 08:49:20,NCO0666,PC-6519,IBM58@hotmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,43244,0,
03/08/2011 08:56:48,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;John.Price.Atkins@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33193,7,
03/08/2011 08:57:32,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,28407,0,
03/08/2011 09:05:34,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,28788,0,
03/08/2011 09:18:02,NCO0666,PC-6519,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,53049,0,
03/08/2011 09:35:30,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,34951,3,
03/09/2011 10:30:41,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,30383,5,
03/09/2011 10:32:11,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,42247,0,
03/09/2011 10:32:13,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,17687,0,
03/09/2011 10:32:34,NCO0666,PC-6519,Alfreda.Morgan.Holloway@dtaa.com,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,46809,0,
03/09/2011 15:24:53,NCO0666,PC-6519,Shay.Q.Lambert@earthlink.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,18978,0,
03/09/2011 15:29:09,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com;Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29033,0,
03/09/2011 15:29:44,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,50232,0,
03/09/2011 15:30:16,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,26768,0,
03/09/2011 15:30:29,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28960,6,
03/10/2011 10:43:57,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35930,0,
03/10/2011 10:44:32,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,24357,2,
03/10/2011 11:33:48,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,47980,0,
03/10/2011 11:34:44,NCO0666,PC-6519,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,28114,0,
03/10/2011 11:34:56,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,26128,0,
03/10/2011 11:41:07,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,Lamb_Lois@boeing.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,30998,2,
03/10/2011 11:45:25,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25339,1,
03/10/2011 12:33:15,NCO0666,PC-6519,Brock.Aladdin.Joyce@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28897,0,
03/10/2011 13:01:07,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,40931,1,
03/11/2011 10:46:31,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,18351,0,
03/11/2011 10:49:36,NCO0666,PC-6519,Sarah_Juarez@cox.net;Cheyenne-Dickerson@gmail.com,Aline_Hurst@aol.com,,NCO8864@netzero.com,23111,2,
03/11/2011 10:51:16,NCO0666,PC-6519,Medge_L_Petersen@cox.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,24776,0,
03/11/2011 10:52:30,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,24208,0,
03/11/2011 10:54:54,NCO0666,PC-6519,Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,41343,0,
03/11/2011 10:57:37,NCO0666,PC-6519,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,30388,0,
03/11/2011 12:34:51,NCO0666,PC-6519,IBM58@hotmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,18803,0,
03/11/2011 12:41:18,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com;Todd.Scott.Roth@dtaa.com;Aline.Iris.Hurst@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28072,0,
03/11/2011 12:59:53,NCO0666,PC-6519,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,56139,0,
03/14/2011 12:38:56,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,42227,0,
03/14/2011 12:48:38,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Merritt-Keith@raytheon.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,17713,2,
03/14/2011 12:54:10,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,24569,1,
03/14/2011 13:11:56,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,16843,0,
03/14/2011 13:36:20,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Todd.Scott.Roth@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,42297,2,
03/14/2011 14:36:59,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,33964,1,
03/14/2011 15:06:25,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,37360,0,
03/14/2011 15:20:41,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,26589,0,
03/14/2011 15:52:37,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,17994,0,
03/15/2011 15:15:36,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28545,0,
03/15/2011 15:16:05,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,23944,0,
03/15/2011 15:17:17,NCO0666,PC-6519,Warren-Gary@harris.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,30505,0,
03/15/2011 15:19:36,NCO0666,PC-6519,TWF764@raytheon.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,27069,0,
03/15/2011 15:20:56,NCO0666,PC-6519,Charde.Cynthia.Rasmussen@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Bennett-Leonard@harris.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28316,1,
03/15/2011 15:37:37,NCO0666,PC-6519,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,26348,1,
03/15/2011 15:40:35,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Bush-Ahmed@northropgrumman.com,,Nicholas.Cade.Owen@dtaa.com,39577,1,
03/15/2011 15:54:27,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,50162,0,
03/15/2011 16:03:07,NCO0666,PC-6519,Medge_L_Petersen@cox.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,47911,0,
03/16/2011 08:14:50,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25282,0,
03/16/2011 08:21:34,NCO0666,PC-6519,Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,18701,0,
03/16/2011 08:38:38,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22924,4,
03/16/2011 09:04:55,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,19337,0,
03/16/2011 09:33:10,NCO0666,PC-6519,Sloane_T_Dillard@raytheon.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,34779,0,
03/16/2011 09:55:37,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,18560,2,
03/16/2011 12:34:35,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,27613,0,
03/16/2011 13:35:42,NCO0666,PC-6519,IBM58@hotmail.com;Roth-Todd@yahoo.com;Merritt-Keith@sbcglobal.net,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,23365,0,
03/16/2011 14:16:14,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28154,0,
03/17/2011 09:08:48,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,40396,0,
03/17/2011 15:52:34,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Molly.X.Hendricks@hp.com,,,Nicholas.Cade.Owen@dtaa.com,33341,1,
03/17/2011 15:55:12,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,32856,0,
03/17/2011 15:57:11,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,44364,1,
03/17/2011 15:57:29,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Todd.Scott.Roth@dtaa.com;Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,23844,2,
03/18/2011 14:26:48,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com;NGC9431@optonline.net;Medge_L_Petersen@cox.net;Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,35012,2,
03/18/2011 14:27:42,NCO0666,PC-6519,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,28252,0,
03/18/2011 14:29:53,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com;Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,25444,2,
03/18/2011 14:31:20,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;CAM85@hp.com,,,Nicholas.Cade.Owen@dtaa.com,45974,0,
03/18/2011 14:41:56,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com;Sean.C.Smith@raytheon.com,Ira.Benjamin.Mays@dtaa.com;DMG536@boeing.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40806,0,
03/18/2011 14:43:14,NCO0666,PC-6519,Jennings-Eaton@hotmail.com;Leah-Moran@netzero.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,43610,0,
03/18/2011 14:48:00,NCO0666,PC-6519,DAL9@bellsouth.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,36297,0,
03/18/2011 14:50:19,NCO0666,PC-6519,Meredith_Delaney@cox.net;Medge_L_Petersen@cox.net;Merritt-Keith@sbcglobal.net,IBM58@hotmail.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,31269,0,
03/18/2011 14:50:23,NCO0666,PC-6519,DAL9@bellsouth.net;Sloane_T_Dillard@charter.net;Leonard-Bennett@juno.com,IUB122@netzero.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,29100,1,
03/21/2011 13:58:03,NCO0666,PC-6519,John.Price.Atkins@dtaa.com;Collins_Kareem@hp.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,23675,0,
03/21/2011 14:06:12,NCO0666,PC-6519,Sierra.Margaret.Barker@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,21254,0,
03/21/2011 14:13:37,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,26803,0,
03/21/2011 14:21:06,NCO0666,PC-6519,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,29882,0,
03/21/2011 14:27:06,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40536,0,
03/21/2011 15:04:11,NCO0666,PC-6519,Gonzales_Harrison@netzero.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,75623,1,
03/21/2011 15:17:43,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Leah.Idola.Moran@dtaa.com;Bennett-Leonard@harris.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,44203,2,
03/21/2011 15:18:58,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20975,0,
03/21/2011 15:52:39,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,49814,0,
03/22/2011 11:53:25,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,51456,1,
03/22/2011 15:50:42,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40806,0,
03/22/2011 15:50:44,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,45963,0,
03/22/2011 15:52:11,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,26081,0,
03/22/2011 15:54:38,NCO0666,PC-6519,Pearl.Georgia.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,52607,0,
03/22/2011 15:55:44,NCO0666,PC-6519,Rhonda.Rhona.Parsons@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,38234,0,
03/22/2011 16:01:10,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Clements.Hammett@lockheedmartin.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28825,1,
03/22/2011 16:01:23,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,John.Price.Atkins@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,31729,4,
03/22/2011 16:01:37,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,30686,0,
03/23/2011 08:38:01,NCO0666,PC-6519,Fletcher.P.Cantu@comcast.net;Sarah_Juarez@cox.net,,,NCO8864@netzero.com,25847,0,
03/23/2011 08:38:59,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,34272,0,
03/23/2011 08:41:20,NCO0666,PC-6519,Aline_Hurst@aol.com;CSC4378@yahoo.com,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,27145,1,
03/23/2011 08:48:44,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,39530,0,
03/23/2011 13:50:52,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28946,0,
03/23/2011 15:00:35,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Sloane_T_Dillard@raytheon.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,21072,0,
03/23/2011 15:02:58,NCO0666,PC-6519,Summer.Leilani.Boyer@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,16157,1,
03/23/2011 15:06:14,NCO0666,PC-6519,Robert.Aristotle.Stevenson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35973,0,
03/23/2011 15:33:31,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20305,0,
03/24/2011 08:19:49,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,27846,0,
03/24/2011 09:13:50,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,31882,0,
