02/23/2011 16:19:36,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Prince-Salvador@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31034,1,
02/24/2011 08:54:56,DMK0257,PC-1279,PDW52@bellsouth.net;Hendrix-Nicolas@aol.com;Kerr-Zachery@yahoo.com,Devin_Guzman@bellsouth.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,29933,1,
02/24/2011 08:56:09,DMK0257,PC-1279,Gibson_Chastity@optonline.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,13086,0,
02/24/2011 16:14:27,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30224,0,
02/24/2011 16:14:47,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30591,0,
02/24/2011 16:17:56,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39373,0,
02/24/2011 16:25:29,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,52761,0,
02/24/2011 16:27:25,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21131,0,
02/24/2011 16:30:53,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23341,0,
02/24/2011 16:35:08,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Mendoza.Christopher@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25138,3,
02/25/2011 07:32:12,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18567,0,
02/25/2011 08:16:38,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Wade_Harrison@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,67813,0,
02/25/2011 08:56:03,DMK0257,PC-1279,Hillary.Piper.Riddle@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38099,0,
02/25/2011 15:25:08,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34388,0,
02/25/2011 15:27:34,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32950,1,
02/25/2011 15:44:23,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,42379,0,
02/25/2011 16:04:13,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Mendoza.Christopher@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28814,0,
02/25/2011 16:17:06,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;KKG1519@harris.com,Jordan_Pruitt@hp.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36577,1,
02/25/2011 16:36:31,DMK0257,PC-1279,WAS14@cox.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,25081,0,
02/28/2011 09:10:53,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25385,0,
02/28/2011 09:18:36,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Mendoza.Christopher@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33706,1,
02/28/2011 09:28:38,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Grace.Alma.Fry@dtaa.com,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24481,1,
02/28/2011 10:39:34,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29717,0,
02/28/2011 10:41:47,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31643,2,
02/28/2011 10:42:36,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,15661,0,
02/28/2011 10:44:38,DMK0257,PC-1279,MCH3@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,36343,0,
02/28/2011 10:45:18,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,53021,0,
02/28/2011 10:45:19,DMK0257,PC-1279,Cora.Jane.Kinney@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39933,0,
03/01/2011 07:54:21,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39726,0,
03/01/2011 07:55:39,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;William.Aristotle.Sampson@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27914,1,
03/01/2011 07:58:22,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,16796,1,
03/01/2011 07:59:55,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19641,0,
03/01/2011 08:03:26,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26836,0,
03/01/2011 08:05:00,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24198,0,
03/01/2011 08:05:02,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28257,2,
03/01/2011 08:17:09,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29273,0,
03/01/2011 08:28:01,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,40310,2,
03/02/2011 11:58:19,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27184,0,
03/02/2011 12:00:48,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22475,0,
03/02/2011 12:01:46,DMK0257,PC-1279,Meghan.Brianna.Jensen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,52887,1,
03/02/2011 12:02:27,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27996,0,
03/02/2011 12:09:12,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39343,2,
03/02/2011 12:17:19,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39322,1,
03/02/2011 12:21:29,DMK0257,PC-1279,Kerr-Zachery@yahoo.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,17309,0,
03/02/2011 12:33:46,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33653,0,
03/02/2011 12:33:52,DMK0257,PC-1279,Miriam_Mcintyre@northropgrumman.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39462,0,
03/03/2011 09:08:53,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33722,2,
03/03/2011 10:31:20,DMK0257,PC-1279,Thor.Jameson.Diaz@dtaa.com;Walters-Julian@boeing.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23273,0,
03/03/2011 10:37:03,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29741,0,
03/03/2011 10:49:44,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37029,0,
03/03/2011 11:03:55,DMK0257,PC-1279,DTT4@comcast.net;Mercedes.I.Landry@comcast.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,44607,0,
03/03/2011 11:04:09,DMK0257,PC-1279,Hendrix-Nicolas@aol.com;RSC538@verizon.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,32769,0,
03/03/2011 11:26:47,DMK0257,PC-1279,WAS14@cox.net;Hendrix-Nicolas@aol.com,KBL23@optonline.net;Carla_Howe@juno.com;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,26767,1,
03/03/2011 11:27:26,DMK0257,PC-1279,Devin_Guzman@bellsouth.net;Ann_I_Joyce@gmail.com,RSC538@verizon.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,28152,2,
03/03/2011 15:51:52,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36127,0,
03/04/2011 09:00:41,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Robert.Samuel.Chen@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,13465,1,
03/04/2011 09:01:29,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15568,1,
03/04/2011 14:12:07,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26664,1,
03/04/2011 14:32:23,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,16128,0,
03/04/2011 14:58:20,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,41097,0,
03/04/2011 15:05:55,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30967,2,
03/04/2011 15:58:35,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18826,0,
03/04/2011 16:23:59,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Roary.Jane.Barrett@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15592,1,
03/04/2011 16:43:33,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Alec.Boris.Chase@dtaa.com,Patricia.Denise.Wright@dtaa.com;Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39331,2,
03/07/2011 07:45:01,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23418,1,
03/07/2011 07:45:06,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33926,0,
03/07/2011 07:45:26,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40516,1,
03/07/2011 14:47:46,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40044,2,
03/07/2011 14:52:01,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25223,1,
03/07/2011 14:57:35,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21549,0,
03/07/2011 15:01:03,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Roary.Jane.Barrett@dtaa.com,Valentine.Lucian.Benjamin@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32208,0,
03/07/2011 15:01:56,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34286,0,
03/07/2011 15:09:02,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Devin.Brett.Guzman@dtaa.com;Patricia.Denise.Wright@dtaa.com;OND79@harris.com;Ann.I.Joyce@hp.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23490,3,
03/08/2011 10:07:41,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15535,0,
03/08/2011 10:08:00,DMK0257,PC-1279,Haley.L.Salazar@hp.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33078,0,
03/08/2011 10:09:29,DMK0257,PC-1279,Sylvia.Ariana.Head@dtaa.com;Robert.Samuel.Chen@dtaa.com,Stewart_Cairo@harris.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,19778,0,
03/08/2011 10:09:37,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31336,0,
03/08/2011 10:09:57,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31544,1,
03/08/2011 10:10:20,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Roary.Jane.Barrett@dtaa.com;Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,19299,1,
03/08/2011 10:10:59,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,16112,0,
03/08/2011 10:11:40,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,49611,0,
03/08/2011 13:40:27,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26384,0,
03/09/2011 10:51:44,DMK0257,PC-1279,VAA3321@msn.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,32444,0,
03/09/2011 10:53:18,DMK0257,PC-1279,VAA3321@msn.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,22261,0,
03/09/2011 11:08:42,DMK0257,PC-1279,Risa.Lana.Guthrie@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23251,0,
03/09/2011 11:10:05,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29343,0,
03/09/2011 11:10:50,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28569,0,
03/09/2011 11:12:06,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Patricia.Denise.Wright@dtaa.com;Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,40530,8,
03/09/2011 11:13:09,DMK0257,PC-1279,Devin_Guzman@bellsouth.net;ABC251@cox.net,VAA3321@msn.com;Eliana_S_Albert@verizon.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,20665,5,
03/09/2011 11:24:53,DMK0257,PC-1279,Hendrix-Nicolas@aol.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,21615,0,
03/09/2011 12:59:38,DMK0257,PC-1279,Hendrix-Nicolas@aol.com;Kerr-Zachery@yahoo.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,29031,1,
03/10/2011 08:51:09,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,43785,0,
03/10/2011 08:56:19,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28238,0,
03/10/2011 13:35:55,DMK0257,PC-1279,Wang_Cohen@raytheon.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30426,0,
03/10/2011 14:10:53,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Kermit.Beau.Leach@dtaa.com,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27748,1,
03/10/2011 14:38:20,DMK0257,PC-1279,DTT4@comcast.net;VAA3321@msn.com;RSC538@verizon.net;AMG83@juno.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,21461,0,
03/10/2011 14:54:22,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com;William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35659,1,
03/10/2011 15:23:13,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33978,0,
03/10/2011 16:34:22,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Alec.Boris.Chase@dtaa.com;Mendoza.Christopher@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18059,1,
03/10/2011 16:34:25,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,50175,0,
03/11/2011 07:53:56,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Katelyn.A.Gordon@northropgrumman.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23248,1,
03/11/2011 07:59:08,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,35427,0,
03/11/2011 08:01:37,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Jordan_Pruitt@hp.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,54763,0,
03/11/2011 11:12:43,DMK0257,PC-1279,Ann_I_Joyce@gmail.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,30386,0,
03/11/2011 13:00:17,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29329,1,
03/11/2011 13:00:41,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28277,2,
03/11/2011 13:01:18,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;William.Aristotle.Sampson@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37641,1,
03/11/2011 13:01:26,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28101,0,
03/11/2011 13:01:45,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26009,0,
03/14/2011 07:52:02,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28877,3,
03/14/2011 07:54:09,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Colorado.John.Valentine@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,60413,0,
03/14/2011 08:36:17,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,16363,1,
03/14/2011 08:41:30,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,43780,0,
03/14/2011 08:44:40,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27478,0,
03/14/2011 08:56:36,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,54767,0,
03/14/2011 09:20:40,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39820,0,
03/14/2011 09:22:58,DMK0257,PC-1279,Althea.Ina.Palmer@dtaa.com;Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36623,1,
03/14/2011 09:36:28,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31610,0,
03/15/2011 10:11:02,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Robert.Samuel.Chen@dtaa.com,Kermit.Beau.Leach@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31511,1,
03/15/2011 10:39:51,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,41788,0,
03/15/2011 13:40:34,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,16811,0,
03/15/2011 13:46:37,DMK0257,PC-1279,Sanders-Sylvester@bellsouth.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,21606,0,
03/15/2011 16:22:39,DMK0257,PC-1279,Kibo.Dolan.Turner@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;BMR428@northropgrumman.com,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39804,0,
03/15/2011 16:27:37,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34831,0,
03/15/2011 16:29:47,DMK0257,PC-1279,WAS14@cox.net;PAW97@netzero.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,17744,1,
03/15/2011 16:52:20,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15009,0,
03/15/2011 16:52:50,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Robert.Samuel.Chen@dtaa.com;Carla_L_Tyson@raytheon.com;Mcpherson-John@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29911,1,
03/16/2011 12:18:09,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27531,0,
03/16/2011 12:53:07,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30319,1,
03/16/2011 12:54:56,DMK0257,PC-1279,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,46500,0,
