02/03/2011 15:43:59,RTO0313,PC-3311,Eden.M.Stokes@bellsouth.net;Blair_Grimes@aol.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,55700,1,
02/04/2011 09:22:07,RTO0313,PC-3311,Valdez-Plato@verizon.net;AMR5@earthlink.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,44000,0,
02/04/2011 09:36:11,RTO0313,PC-3311,SDO8@netzero.com;Nichole_Frye@netzero.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,29018,0,
02/04/2011 09:36:26,RTO0313,PC-3311,Blair_Grimes@aol.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,45199,0,
02/04/2011 09:37:53,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33382,0,
02/04/2011 09:38:01,RTO0313,PC-3311,Cora.Aurora.Buckner@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,36389,0,
02/04/2011 09:38:45,RTO0313,PC-3311,Fields-Martina@earthlink.net;Penelope_Colon@netzero.com;Arsenio-Wilder@juno.com,SDO8@netzero.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,24256,1,
02/04/2011 09:38:54,RTO0313,PC-3311,Madonna_Love@hotmail.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,39323,0,
02/04/2011 09:40:41,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,16615,2,
02/04/2011 09:41:46,RTO0313,PC-3311,AMR5@earthlink.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,57953,0,
02/04/2011 09:44:13,RTO0313,PC-3311,Halla_Irwin@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,20690,0,
02/04/2011 09:44:48,RTO0313,PC-3311,Nell-Bell@comcast.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,19177,0,
02/04/2011 09:45:25,RTO0313,PC-3311,Molly-Zimmerman@hotmail.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,26631,0,
02/04/2011 09:45:41,RTO0313,PC-3311,Fields-Martina@earthlink.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25373,0,
02/04/2011 09:45:46,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29049,0,
02/04/2011 09:48:12,RTO0313,PC-3311,Bruno.B.Hoover@sbcglobal.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,34431,0,
02/07/2011 07:33:51,RTO0313,PC-3311,Nell.Mari.Schneider@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,37622,0,
02/07/2011 07:34:36,RTO0313,PC-3311,FRR127@earthlink.net,Isabella_M_Graham@juno.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,38368,0,
02/07/2011 07:34:54,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,Hollee.Shannon.Dudley@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,32620,0,
02/07/2011 07:35:57,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com;Justine.Nola.Adkins@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,28938,1,
02/07/2011 07:36:18,RTO0313,PC-3311,Arsenio.Kato.Wilder@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29652,0,
02/07/2011 07:37:26,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Nell_Bell@northropgrumman.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,49764,0,
02/07/2011 07:38:41,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33638,0,
02/07/2011 07:39:09,RTO0313,PC-3311,Sylvia.Velma.Sweet@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26646,0,
02/07/2011 07:39:19,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com,Josiah.Chester.Gray@dtaa.com;Bianca_R_Mckee@raytheon.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,40509,2,
02/07/2011 07:39:26,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,33342,0,
02/07/2011 07:40:40,RTO0313,PC-3311,Ria.Neve.Flores@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,36355,1,
02/07/2011 07:43:50,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Axel.Malik.Rosa@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25831,0,
02/07/2011 08:53:45,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24310,0,
02/07/2011 09:33:47,RTO0313,PC-3311,TaShya.Savannah.Mcgowan@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,47681,1,
02/07/2011 09:58:52,RTO0313,PC-3311,Bianca_Roach@juno.com;Meredith.A.Wolf@msn.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,27417,0,
02/08/2011 09:50:18,RTO0313,PC-3311,Josiah.Chester.Gray@dtaa.com;Isabella.Marah.Graham@dtaa.com;Halla.Kendall.Irwin@dtaa.com,MacKenzie.K.Sullivan@boeing.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,38957,0,
02/08/2011 09:51:25,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com;Judith_Ford@harris.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25436,0,
02/08/2011 09:53:21,RTO0313,PC-3311,Nichole.Azalia.Frye@dtaa.com;Maya.A.Smith@boeing.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25636,0,
02/08/2011 14:22:00,RTO0313,PC-3311,Nell-Bell@comcast.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,17305,0,
02/08/2011 15:15:55,RTO0313,PC-3311,Meredith.A.Wolf@msn.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,34605,0,
02/08/2011 15:16:58,RTO0313,PC-3311,Nichole.Azalia.Frye@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Judith_Ford@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21616,5,
02/08/2011 15:17:13,RTO0313,PC-3311,Aurora_Hopkins@cox.net;Arden_A_Walton@yahoo.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,17908,0,
02/08/2011 15:17:28,RTO0313,PC-3311,AMR5@earthlink.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,29831,0,
02/08/2011 15:18:05,RTO0313,PC-3311,Arsenio-Wilder@juno.com,Jaquelyn.C.Roberson@sbcglobal.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,27735,0,
02/08/2011 15:18:07,RTO0313,PC-3311,Jensen_Meghan@charter.net;AMR5@earthlink.net,Kiona.C.Burnett@comcast.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,21679,1,
02/08/2011 15:18:10,RTO0313,PC-3311,Meredith.A.Wolf@msn.com,Bianca_Roach@juno.com;Gray.Josiah@verizon.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,29011,1,
02/08/2011 15:18:33,RTO0313,PC-3311,Connor.Phelan.Guerra@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,36421,1,
02/08/2011 15:19:27,RTO0313,PC-3311,Lacota_Lindsey@yahoo.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,21025,0,
02/08/2011 15:19:32,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,23397,0,
02/09/2011 08:14:46,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29909,0,
02/09/2011 08:48:26,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,43967,0,
02/09/2011 08:48:43,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,28541,0,
02/09/2011 08:50:27,RTO0313,PC-3311,Josiah.Chester.Gray@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Blair.Bruno.Grimes@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,42194,1,
02/09/2011 08:51:28,RTO0313,PC-3311,Roach-Leonard@northropgrumman.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22863,2,
02/09/2011 08:51:48,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,56279,1,
02/09/2011 08:51:53,RTO0313,PC-3311,SAW524@boeing.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,31150,0,
02/09/2011 08:52:57,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28286,1,
02/09/2011 08:53:21,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,42759,0,
02/09/2011 08:53:34,RTO0313,PC-3311,Jaquelyn.C.Roberson@sbcglobal.net;Nichole_Frye@netzero.com,Brenda_Matthews@netzero.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,23839,1,
02/09/2011 08:56:03,RTO0313,PC-3311,Judith_Ford@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,38893,0,
02/09/2011 08:57:43,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,12600,0,
02/09/2011 09:01:46,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29921,0,
02/09/2011 09:01:49,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,39494,0,
02/09/2011 09:03:28,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Wang.Dean.Vasquez@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,27725,0,
02/10/2011 08:08:55,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,14953,0,
02/10/2011 08:10:36,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,30783,0,
02/10/2011 09:59:24,RTO0313,PC-3311,Connor.Phelan.Guerra@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,38637,0,
02/10/2011 09:59:31,RTO0313,PC-3311,Hadley.Willa.Hill@dtaa.com;Emmanuel.Lawrence.Briggs@dtaa.com;Ira.Dustin.Oneill@dtaa.com;SAW524@boeing.com,Bianca.Elizabeth.Roach@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33033,1,
02/10/2011 10:01:39,RTO0313,PC-3311,Althea.I.Palmer@yahoo.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,28959,0,
02/10/2011 10:05:48,RTO0313,PC-3311,Halla_Irwin@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,23979,0,
02/10/2011 10:08:58,RTO0313,PC-3311,CPG697@cox.net;Eden.M.Stokes@bellsouth.net,Nell-Bell@comcast.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,21543,1,
02/10/2011 10:10:23,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27750,0,
02/10/2011 14:05:18,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29583,0,
02/10/2011 14:33:34,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Clementine.J.Houston@northropgrumman.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,22447,1,
02/10/2011 14:48:54,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25085,3,
02/10/2011 14:51:35,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,22740,0,
02/10/2011 15:08:20,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,40481,0,
02/10/2011 15:17:42,RTO0313,PC-3311,Madison.M.Hill@boeing.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,31900,0,
02/10/2011 15:19:02,RTO0313,PC-3311,Roach-Leonard@juno.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,23470,0,
02/11/2011 08:11:20,RTO0313,PC-3311,Sylvia.A.Head@msn.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,24262,0,
02/11/2011 08:25:50,RTO0313,PC-3311,Aurora_Hopkins@cox.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,26756,0,
02/11/2011 08:34:17,RTO0313,PC-3311,Jonah-Bird@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,26791,0,
02/11/2011 08:51:11,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com;HLG4@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25913,2,
02/11/2011 09:02:15,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28704,0,
02/11/2011 09:04:01,RTO0313,PC-3311,Jaquelyn.C.Roberson@sbcglobal.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,49732,0,
02/11/2011 09:05:41,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Bullock-Keefe@northropgrumman.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,44000,5,
02/11/2011 12:41:12,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,37834,2,
02/11/2011 12:55:30,RTO0313,PC-3311,Arsenio-Wilder@juno.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,28473,0,
02/11/2011 14:35:40,RTO0313,PC-3311,Bianca_Roach@juno.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25810,0,
02/11/2011 15:01:48,RTO0313,PC-3311,Hillary.Mccormick@juno.com;COM8@yahoo.com;Molly-Zimmerman@hotmail.com,Nichole_Frye@netzero.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,19712,1,
02/11/2011 15:08:02,RTO0313,PC-3311,Melodie.C.Joyce@verizon.net,Nell-Bell@comcast.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,32819,0,
02/11/2011 15:13:40,RTO0313,PC-3311,Meredith.A.Wolf@msn.com;Valdez-Plato@verizon.net;Judith-Ford@aol.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,22656,0,
02/11/2011 15:20:37,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,36902,1,
02/11/2011 15:22:09,RTO0313,PC-3311,Meredith.A.Wolf@msn.com;AJR5@charter.net;Lionel.O.Fisher@aol.com;Jaquelyn_Velez@bellsouth.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,35472,7,
02/14/2011 13:46:14,RTO0313,PC-3311,Hasad.L.Gillespie@gmail.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,29904,0,
02/14/2011 13:47:59,RTO0313,PC-3311,Yasir_Browning@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,43972,0,
02/14/2011 13:49:32,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,36213,0,
02/14/2011 13:49:50,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,43335,0,
02/14/2011 13:50:17,RTO0313,PC-3311,Jonah-Bird@verizon.net,SDO8@netzero.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,23396,0,
02/14/2011 13:50:25,RTO0313,PC-3311,Callahan.William@comcast.net,CPG697@cox.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,23698,0,
02/14/2011 13:51:17,RTO0313,PC-3311,AMR5@earthlink.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,24430,0,
02/14/2011 13:51:46,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,32223,0,
02/14/2011 13:53:41,RTO0313,PC-3311,Molly-Zimmerman@hotmail.com;XLB73@comcast.net;Lionel.O.Fisher@aol.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,24194,0,
02/14/2011 13:55:09,RTO0313,PC-3311,AJR5@charter.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,41683,0,
02/14/2011 13:55:14,RTO0313,PC-3311,Nichole_Frye@netzero.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,23802,0,
02/14/2011 13:55:17,RTO0313,PC-3311,Jarvis_Idola@optonline.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,35457,0,
02/14/2011 14:30:27,RTO0313,PC-3311,FDE8847@yahoo.com;SDO8@netzero.com;IDO514@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,31180,1,
02/14/2011 14:58:16,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24017,0,
02/14/2011 15:01:48,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,46078,0,
02/15/2011 08:23:07,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,30244,0,
02/15/2011 08:23:09,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25111,0,
02/15/2011 08:25:15,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21454,0,
02/15/2011 08:26:30,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,36874,0,
02/15/2011 08:26:34,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,37971,0,
02/15/2011 08:26:36,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,32306,0,
02/15/2011 08:26:36,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29218,0,
02/15/2011 08:27:55,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,41453,0,
02/15/2011 11:38:18,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22251,0,
02/15/2011 11:43:21,RTO0313,PC-3311,Arsenio.Kato.Wilder@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25766,0,
02/15/2011 11:44:32,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com;Claire.Olivia.Martin@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,34058,0,
02/15/2011 11:54:44,RTO0313,PC-3311,John.Price.Atkins@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Nell_Bell@northropgrumman.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,21346,0,
02/15/2011 11:57:35,RTO0313,PC-3311,Isabella.Marah.Graham@dtaa.com;Arden.A.Walton@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,52856,0,
02/15/2011 11:59:25,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Cameron.Noel.Elliott@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33017,2,
02/15/2011 12:03:46,RTO0313,PC-3311,Lionel.Omar.Fisher@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,32987,0,
02/16/2011 07:58:42,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,19427,0,
02/16/2011 12:02:49,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,KNC36@hp.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,17640,0,
02/16/2011 12:02:55,RTO0313,PC-3311,Meredith.A.Wolf@msn.com;SDO8@netzero.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,40976,0,
02/16/2011 12:04:29,RTO0313,PC-3311,Gray.Josiah@verizon.net;Aurora_Hopkins@cox.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,28070,0,
02/16/2011 12:05:03,RTO0313,PC-3311,Gray.Josiah@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,20600,0,
02/16/2011 12:09:10,RTO0313,PC-3311,Isabella.Marah.Graham@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,34259,0,
02/16/2011 12:10:51,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Isabella.Marah.Graham@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,51728,1,
02/16/2011 12:12:58,RTO0313,PC-3311,Lacota_Lindsey@yahoo.com;CPG697@cox.net,Kiona.C.Burnett@comcast.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,35950,4,
02/16/2011 12:13:25,RTO0313,PC-3311,Valdez-Plato@verizon.net,Shay_Dunlap@bellsouth.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,30085,3,
02/16/2011 12:14:13,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,26067,1,
02/16/2011 12:15:35,RTO0313,PC-3311,Malcolm_Garrison@gmail.com;Jane_Day@yahoo.com,Jensen_Meghan@charter.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,15316,1,
02/16/2011 12:17:00,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Nathaniel.Hunter.Heath@dtaa.com;September.Delaney@harris.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25149,1,
