12/06/2010 11:51:43,BWP0202,PC-4124,Logon,
12/06/2010 11:51:47,KCS0173,PC-5117,Logon,
12/06/2010 11:53:38,RHP0484,PC-6499,Logon,
12/06/2010 11:53:48,SAC0592,PC-7310,Logon,
12/06/2010 11:55:24,ABN0239,PC-9523,Logon,
12/06/2010 11:55:45,GCL0016,PC-9408,Logon,
12/06/2010 12:00:05,DMG0358,PC-0926,Logon,
12/06/2010 12:00:18,BBG0325,PC-6609,Logon,
12/06/2010 12:06:34,BKW0374,PC-1849,Logon,
12/06/2010 12:07:17,EHB0420,PC-1586,Logon,
12/06/2010 12:07:18,TDS0984,PC-7088,Logon,
12/06/2010 12:08:53,AHD0848,PC-7751,Logon,
12/06/2010 12:10:00,DMG0358,PC-0926,Logoff,
12/06/2010 12:11:17,JHP0583,PC-9083,Logon,
12/06/2010 12:11:17,VAA0087,PC-3020,Logon,
12/06/2010 12:11:58,HAH0760,PC-1038,Logon,
12/06/2010 12:13:57,HDS0367,PC-8680,Logon,
12/06/2010 12:14:35,RSC0089,PC-9929,Logon,
12/06/2010 12:15:07,BKW0374,PC-1849,Logoff,
12/06/2010 12:16:50,IRM0931,PC-7188,Logon,
12/06/2010 12:17:00,HVF0067,PC-9939,Logon,
12/06/2010 12:17:28,MPT0376,PC-7408,Logon,
12/06/2010 12:20:25,AIB0948,PC-8245,Logon,
12/06/2010 12:22:08,RZC0746,PC-7500,Logon,
12/06/2010 12:23:41,BCB0679,PC-0290,Logon,
12/06/2010 12:25:02,SMY0792,PC-5923,Logon,
12/06/2010 12:25:32,YJF0532,PC-9549,Logon,
12/06/2010 12:26:43,MDM0625,PC-4984,Logon,
12/06/2010 12:27:49,CLF0852,PC-0647,Logon,
12/06/2010 12:28:08,GCG0951,PC-4704,Logon,
12/06/2010 12:28:26,ATP0662,PC-4127,Logon,
12/06/2010 12:31:04,SGM0021,PC-1528,Logon,
12/06/2010 12:34:16,CIM0271,PC-3291,Logon,
12/06/2010 12:35:10,PDH0716,PC-0379,Logon,
12/06/2010 12:36:13,KWE0082,PC-1933,Logon,
12/06/2010 12:38:51,ABC0174,PC-5156,Logon,
12/06/2010 12:42:01,CJP0952,PC-7525,Logon,
12/06/2010 12:43:52,DLM0051,PC-0166,Logon,
12/06/2010 12:44:10,IJM0444,PC-3847,Logoff,
12/06/2010 12:44:55,MJM0510,PC-3847,Logon,
12/06/2010 12:45:45,BWP0202,PC-4124,Logoff,
12/06/2010 12:45:51,JTS0389,PC-4124,Logon,
12/06/2010 12:46:38,CBB0365,PC-5133,Logon,
12/06/2010 12:47:13,MJM0510,PC-3847,Logoff,
12/06/2010 12:48:12,TDG0962,PC-2173,Logon,
12/06/2010 12:48:24,SAA0999,PC-4559,Logon,
12/06/2010 12:48:46,CGB0637,PC-8508,Logon,
12/06/2010 12:49:08,AOK0844,PC-4659,Logon,
12/06/2010 12:52:02,JTS0389,PC-4124,Logoff,
12/06/2010 12:52:10,HPR0585,PC-8505,Logon,
12/06/2010 12:52:11,CAB0614,PC-4124,Logon,
12/06/2010 12:53:05,LRR0148,PC-4275,Logon,
12/06/2010 12:53:19,CAB0614,PC-4124,Logoff,
12/06/2010 12:53:25,VFM0814,PC-4124,Logon,
12/06/2010 12:54:15,LAP0338,PC-5758,Logon,
12/06/2010 12:55:02,RSM0277,PC-2930,Logon,
12/06/2010 12:55:36,RNL0695,PC-6581,Logon,
12/06/2010 12:56:35,NAF0326,PC-0384,Logon,
12/06/2010 12:58:17,LIM0674,PC-9582,Logon,
12/06/2010 13:00:24,KMW0545,PC-3962,Logon,
12/06/2010 13:00:39,DFH0188,PC-3847,Logon,
12/06/2010 13:01:29,AJN0607,PC-8303,Logon,
12/06/2010 13:03:09,HAD0246,PC-0926,Logon,
12/06/2010 13:03:17,LCB0664,PC-3196,Logon,
12/06/2010 13:05:45,MAH0149,PC-6756,Logon,
12/06/2010 13:07:51,AMW0392,PC-6163,Logon,
12/06/2010 13:08:48,GZC0735,PC-8219,Logon,
12/06/2010 13:10:19,CTR0341,PC-6184,Logon,
12/06/2010 13:10:23,NGO0690,PC-7031,Logon,
12/06/2010 13:11:27,MJM0510,PC-6612,Logon,
12/06/2010 13:13:30,CSH0626,PC-6016,Logon,
12/06/2010 13:16:20,ABM0845,PC-9714,Logon,
12/06/2010 13:18:08,ADC0391,PC-4729,Logon,
12/06/2010 13:20:38,ASM0575,PC-1165,Logon,
12/06/2010 13:22:23,VFM0814,PC-4124,Logoff,
12/06/2010 13:23:17,TVS0050,PC-4124,Logon,
12/06/2010 13:23:35,UFK0208,PC-3343,Logon,
12/06/2010 13:25:25,SGG0787,PC-3953,Logon,
12/06/2010 13:25:49,TVS0050,PC-4124,Logoff,
12/06/2010 13:26:00,FIR0920,PC-4124,Logon,
12/06/2010 13:26:41,CTR0697,PC-1282,Logon,
12/06/2010 13:27:02,FIR0920,PC-4124,Logoff,
12/06/2010 13:27:20,OCS0865,PC-4124,Logon,
12/06/2010 13:27:53,DLS0383,PC-0120,Logon,
12/06/2010 13:27:54,IJM0444,PC-8734,Logon,
12/06/2010 13:28:12,CFM0767,PC-4259,Logon,
12/06/2010 13:28:20,SSH0799,PC-0902,Logon,
12/06/2010 13:29:20,SES0477,PC-6681,Logon,
12/06/2010 13:31:50,HDD0806,PC-6032,Logon,
12/06/2010 13:32:05,SBK0161,PC-5599,Logon,
12/06/2010 13:32:55,IWM0816,PC-8853,Logon,
12/06/2010 13:33:34,DFH0188,PC-3847,Logoff,
12/06/2010 13:34:27,CAS0507,PC-3847,Logon,
12/06/2010 13:34:59,HWH0646,PC-8087,Logon,
12/06/2010 13:37:07,SJO0209,PC-2731,Logon,
12/06/2010 13:37:39,ILJ0526,PC-7275,Logon,
12/06/2010 13:38:41,CJV0286,PC-6566,Logon,
12/06/2010 13:41:19,PMV0850,PC-4547,Logon,
12/06/2010 13:41:39,BMG0917,PC-6688,Logon,
12/06/2010 13:42:38,HSG0818,PC-1849,Logon,
12/06/2010 13:44:56,IKP0472,PC-3842,Logon,
12/06/2010 13:46:15,CEL0561,PC-8462,Logon,
12/06/2010 13:48:54,OCS0865,PC-4124,Logoff,
12/06/2010 13:48:58,SED0886,PC-4124,Logon,
12/06/2010 13:50:08,TVS0006,PC-5873,Logon,
12/06/2010 13:50:15,SED0886,PC-4124,Logoff,
12/06/2010 13:50:24,CPG0322,PC-4124,Logon,
12/06/2010 13:51:26,HJA0018,PC-3985,Logon,
12/06/2010 13:52:08,OBH0499,PC-7989,Logon,
12/06/2010 13:52:46,XWD0923,PC-1637,Logon,
12/06/2010 13:54:39,FKK0055,PC-0435,Logon,
12/06/2010 13:57:23,IBP0883,PC-8494,Logon,
12/06/2010 13:57:29,KPR0497,PC-2511,Logon,
12/06/2010 13:59:10,JDC0030,PC-0246,Logon,
12/06/2010 14:06:12,WIQ0567,PC-6113,Logon,
12/06/2010 14:06:45,CJF0802,PC-2940,Logon,
12/06/2010 14:07:06,CPG0322,PC-4124,Logoff,
12/06/2010 14:07:07,BLB0114,PC-4124,Logon,
12/06/2010 14:08:07,BLB0114,PC-4124,Logoff,
12/06/2010 14:08:07,NDM0417,PC-4124,Logon,
12/06/2010 14:14:05,IBS0836,PC-6382,Logon,
12/06/2010 14:16:22,NDM0417,PC-4124,Logoff,
12/06/2010 14:16:23,KPR0497,PC-4124,Logon,
12/06/2010 14:17:33,KPR0497,PC-4124,Logoff,
12/06/2010 14:17:35,AJN0607,PC-4124,Logon,
12/06/2010 14:18:01,SGB0140,PC-5647,Logon,
12/06/2010 14:23:08,CCH0685,PC-7039,Logon,
12/06/2010 14:24:56,CAS0507,PC-3847,Logoff,
12/06/2010 14:25:05,JMD0520,PC-3847,Logon,
12/06/2010 14:26:26,PMJ0564,PC-0741,Logon,
12/06/2010 14:27:18,SMH0291,PC-3571,Logon,
12/06/2010 14:32:05,SBH0537,PC-2139,Logon,
12/06/2010 14:34:42,WNB0908,PC-0094,Logon,
12/06/2010 14:37:31,JMD0520,PC-3847,Logoff,
12/06/2010 14:42:32,PAD0773,PC-3847,Logon,
12/06/2010 14:42:39,HCL0651,PC-8314,Logon,
12/06/2010 14:43:52,JMD0520,PC-1243,Logon,
12/06/2010 14:45:20,SDB0106,PC-2046,Logon,
12/06/2010 14:48:17,BDI0533,PC-5883,Logon,
12/06/2010 14:52:49,BVC0790,PC-0008,Logon,
12/06/2010 15:03:00,PBP0002,PC-4071,Logoff,
12/06/2010 15:06:43,AJN0607,PC-4124,Logoff,
12/06/2010 15:07:26,IBM0671,PC-4124,Logon,
12/06/2010 15:10:50,PAD0773,PC-3847,Logoff,
12/06/2010 15:11:04,SDB0106,PC-3847,Logon,
12/06/2010 15:12:00,MSS0001,PC-3952,Logoff,
12/06/2010 15:13:17,IBM0671,PC-4124,Logoff,
12/06/2010 15:13:35,KJJ0293,PC-4124,Logon,
12/06/2010 15:14:06,RHO0732,PC-3847,Logon,
12/06/2010 15:14:06,SDB0106,PC-3847,Logoff,
12/06/2010 15:16:00,CWB0065,PC-4621,Logoff,
12/06/2010 15:18:48,KJJ0293,PC-4124,Logoff,
12/06/2010 15:18:55,KBP0008,PC-4124,Logon,
12/06/2010 15:22:00,BSB0990,PC-8932,Logoff,
12/06/2010 15:25:00,KRL0062,PC-5595,Logoff,
12/06/2010 15:26:00,TVS0050,PC-2174,Logoff,
12/06/2010 15:30:00,KTG0091,PC-7913,Logoff,
12/06/2010 15:30:00,LDB0090,PC-6824,Logoff,
12/06/2010 15:30:00,MSO0222,PC-2524,Logoff,
12/06/2010 15:30:00,SGM0021,PC-1528,Logoff,
12/06/2010 15:31:00,IIA0092,PC-2552,Logoff,
12/06/2010 15:31:00,SJF0094,PC-3559,Logoff,
12/06/2010 15:32:00,AMD0077,PC-0330,Logoff,
12/06/2010 15:32:00,TEM0093,PC-3372,Logoff,
12/06/2010 15:33:00,CJK0200,PC-0925,Logoff,
12/06/2010 15:33:00,DVM0265,PC-3324,Logoff,
12/06/2010 15:34:00,DFR0218,PC-6634,Logoff,
12/06/2010 15:34:00,HCM0267,PC-7651,Logoff,
12/06/2010 15:34:00,MSH0040,PC-5799,Logoff,
12/06/2010 15:35:00,KNB0022,PC-9873,Logoff,
12/06/2010 15:35:00,QNP0216,PC-9564,Logoff,
12/06/2010 15:35:58,KBP0008,PC-4124,Logoff,
12/06/2010 15:35:59,PNH0761,PC-4124,Logon,
12/06/2010 15:36:00,EIS0041,PC-9255,Logoff,
12/06/2010 15:36:00,USH0199,PC-3581,Logoff,
12/06/2010 15:37:00,KCF0045,PC-8845,Logoff,
12/06/2010 15:37:04,AOS0987,PC-4124,Logon,
12/06/2010 15:37:04,PNH0761,PC-4124,Logoff,
12/06/2010 15:38:00,AJR0319,PC-4736,Logoff,
12/06/2010 15:38:00,LMF0980,PC-1485,Logoff,
12/06/2010 15:38:00,NWK0215,PC-8370,Logoff,
12/06/2010 15:38:00,UIR0043,PC-9110,Logoff,
12/06/2010 15:40:00,FAW0032,PC-5866,Logoff,
12/06/2010 15:40:00,FRB0023,PC-9874,Logoff,
12/06/2010 15:40:00,MNS0224,PC-8874,Logoff,
12/06/2010 15:42:00,JCR0172,PC-6713,Logoff,
12/06/2010 15:43:00,ABC0174,PC-5156,Logoff,
12/06/2010 15:43:00,BTS0011,PC-1232,Logoff,
12/06/2010 15:43:00,EWH0191,PC-4545,Logoff,
12/06/2010 15:43:00,YDN0198,PC-5376,Logoff,
12/06/2010 15:44:00,ACC0042,PC-0908,Logoff,
12/06/2010 15:44:00,JCC0225,PC-6711,Logoff,
12/06/2010 15:44:00,RMS0266,PC-9183,Logoff,
12/06/2010 15:44:00,SJO0209,PC-2731,Logoff,
12/06/2010 15:45:00,AMR0318,PC-6239,Logoff,
12/06/2010 15:45:00,BAL0044,PC-5179,Logoff,
12/06/2010 15:45:00,KCS0173,PC-5117,Logoff,
12/06/2010 15:45:00,NKH0979,PC-6643,Logoff,
12/06/2010 15:46:00,ASS0206,PC-5276,Logoff,
12/06/2010 15:47:00,COM0321,PC-3567,Logoff,
12/06/2010 15:47:00,TQS0212,PC-4707,Logoff,
12/06/2010 15:48:00,EMS0317,PC-9647,Logoff,
12/06/2010 15:48:00,HVB0037,PC-7979,Logoff,
12/06/2010 15:48:00,LBF0214,PC-3819,Logoff,
12/06/2010 15:48:00,MCF0327,PC-2164,Logoff,
12/06/2010 15:48:00,NAF0326,PC-0384,Logoff,
12/06/2010 15:48:00,SDO0170,PC-0183,Logoff,
12/06/2010 15:50:00,JRG0207,PC-8908,Logoff,
12/06/2010 15:50:00,LHL0309,PC-5289,Logoff,
12/06/2010 15:50:00,TVS0006,PC-5873,Logoff,
12/06/2010 15:51:00,CEB0210,PC-8793,Logoff,
12/06/2010 15:51:00,FLM0213,PC-8453,Logoff,
12/06/2010 15:51:00,JDB0169,PC-7502,Logoff,
12/06/2010 15:51:00,LOF0311,PC-6105,Logoff,
12/06/2010 15:51:00,MCJ0324,PC-7595,Logoff,
12/06/2010 15:52:00,JCG0316,PC-9245,Logoff,
12/06/2010 15:52:00,RNP0211,PC-1736,Logoff,
12/06/2010 15:53:00,GRC0145,PC-4136,Logoff,
12/06/2010 15:54:00,ARL0034,PC-9080,Logoff,
12/06/2010 15:54:00,MBJ0312,PC-5250,Logoff,
12/06/2010 15:55:00,AJD0074,PC-3135,Logoff,
12/06/2010 15:55:00,AKW0167,PC-7109,Logoff,
12/06/2010 15:55:00,BER0314,PC-8556,Logoff,
12/06/2010 15:55:00,CCW0031,PC-6286,Logoff,
12/06/2010 15:55:00,RTO0313,PC-3311,Logoff,
12/06/2010 15:56:00,BBG0325,PC-6609,Logoff,
12/06/2010 15:56:00,DLM0051,PC-0166,Logoff,
12/06/2010 15:57:00,MAW0166,PC-2143,Logoff,
12/06/2010 15:58:00,CPG0322,PC-4905,Logoff,
12/06/2010 15:58:00,MCS0035,PC-9367,Logoff,
12/06/2010 15:58:00,MSZ0310,PC-4411,Logoff,
12/06/2010 15:59:00,AJH0175,PC-3815,Logoff,
12/06/2010 15:59:00,IMG0320,PC-0422,Logoff,
12/06/2010 15:59:00,NAF0033,PC-7609,Logoff,
12/06/2010 15:59:00,PEV0323,PC-7236,Logoff,
12/06/2010 15:59:00,UFK0208,PC-3343,Logoff,
12/06/2010 16:00:00,AMV0036,PC-8397,Logoff,
12/06/2010 16:00:00,HKI0171,PC-8733,Logoff,
12/06/2010 16:00:00,IDO0176,PC-7886,Logoff,
12/06/2010 16:00:00,MLP0668,PC-0772,Logoff,
12/06/2010 16:00:00,WBC0315,PC-0215,Logoff,
12/06/2010 16:01:00,BCB0679,PC-0290,Logoff,
12/06/2010 16:01:49,RHO0732,PC-3847,Logoff,
12/06/2010 16:02:00,VTT0385,PC-5027,Logoff,
12/06/2010 16:02:21,KBG0549,PC-3847,Logon,
12/06/2010 16:03:00,ASL0378,PC-5031,Logoff,
12/06/2010 16:03:00,CAB0388,PC-6165,Logoff,
12/06/2010 16:03:00,DLS0383,PC-0120,Logoff,
12/06/2010 16:03:00,HTH0007,PC-8851,Logoff,
12/06/2010 16:03:00,KNG0672,PC-4405,Logoff,
12/06/2010 16:03:39,KBG0549,PC-3847,Logoff,
12/06/2010 16:04:00,CKD0680,PC-6282,Logoff,
12/06/2010 16:04:00,JPA0667,PC-6034,Logoff,
12/06/2010 16:04:00,JTS0389,PC-9931,Logoff,
12/06/2010 16:04:00,KBP0008,PC-3851,Logoff,
12/06/2010 16:04:05,LQP0508,PC-3847,Logon,
12/06/2010 16:07:00,DBB0384,PC-4243,Logoff,
12/06/2010 16:07:00,DTP0379,PC-4861,Logoff,
12/06/2010 16:08:00,EBC0390,PC-8830,Logoff,
12/06/2010 16:08:00,GJT0386,PC-5368,Logoff,
12/06/2010 16:08:00,TSR0676,PC-9227,Logoff,
12/06/2010 16:09:00,JAM0382,PC-1805,Logoff,
12/06/2010 16:09:00,NCO0666,PC-6519,Logoff,
12/06/2010 16:09:00,WTF0387,PC-6159,Logoff,
12/06/2010 16:10:00,DAL0673,PC-9156,Logoff,
12/06/2010 16:10:00,DLF0377,PC-4368,Logoff,
12/06/2010 16:10:00,KBB0189,PC-4524,Logoff,
12/06/2010 16:10:00,KDS0349,PC-1478,Logoff,
12/06/2010 16:10:00,LIM0674,PC-9582,Logoff,
12/06/2010 16:10:00,ORM0669,PC-4860,Logoff,
12/06/2010 16:11:00,RFP0380,PC-9219,Logoff,
12/06/2010 16:11:00,RJM0381,PC-8800,Logoff,
12/06/2010 16:12:00,AJF0370,PC-8651,Logoff,
12/06/2010 16:12:00,CMB0912,PC-6539,Logoff,
12/06/2010 16:12:00,ESJ0670,PC-2321,Logoff,
12/06/2010 16:12:00,LBH0942,PC-3640,Logoff,
12/06/2010 16:12:00,SIJ0661,PC-6175,Logoff,
12/06/2010 16:12:00,WPR0368,PC-9842,Logoff,
12/06/2010 16:13:00,AIH0675,PC-6009,Logoff,
12/06/2010 16:13:00,IRM0931,PC-7188,Logoff,
12/06/2010 16:13:00,KRG0158,PC-9770,Logoff,
12/06/2010 16:13:00,MLM0950,PC-9787,Logoff,
12/06/2010 16:13:00,MPT0376,PC-7408,Logoff,
12/06/2010 16:14:00,IBM0671,PC-4633,Logoff,
12/06/2010 16:15:00,BAK0964,PC-6755,Logoff,
12/06/2010 16:15:00,LHB0967,PC-2996,Logoff,
12/06/2010 16:15:00,LRW0970,PC-1620,Logoff,
12/06/2010 16:16:00,ASV0946,PC-2806,Logoff,
12/06/2010 16:16:00,DIW0118,PC-0174,Logoff,
12/06/2010 16:16:00,RRA0938,PC-9586,Logoff,
12/06/2010 16:16:00,SBN0971,PC-0151,Logoff,
12/06/2010 16:16:00,TSM0363,PC-5735,Logoff,
12/06/2010 16:17:00,CBB0365,PC-5133,Logoff,
12/06/2010 16:17:00,GNZ0953,PC-3814,Logoff,
12/06/2010 16:17:00,KJP0371,PC-2124,Logoff,
12/06/2010 16:17:00,LBC0356,PC-6250,Logoff,
12/06/2010 16:17:00,SAK0375,PC-1745,Logoff,
12/06/2010 16:17:00,SVL0940,PC-0115,Logoff,
12/06/2010 16:18:00,AIB0948,PC-8245,Logoff,
12/06/2010 16:18:00,DJB0159,PC-3907,Logoff,
12/06/2010 16:18:00,ELH0960,PC-7775,Logoff,
12/06/2010 16:18:00,SNS0129,PC-5920,Logoff,
12/06/2010 16:18:00,TNM0961,PC-2030,Logoff,
12/06/2010 16:19:00,AVM0947,PC-0285,Logoff,
12/06/2010 16:19:00,CSL0949,PC-6544,Logoff,
12/06/2010 16:19:00,KSP0357,PC-8331,Logoff,
12/06/2010 16:20:00,DMG0358,PC-9687,Logoff,
12/06/2010 16:20:00,FXF0957,PC-4176,Logoff,
12/06/2010 16:20:00,MAR0955,PC-6793,Logoff,
12/06/2010 16:20:00,NIH0969,PC-3978,Logoff,
12/06/2010 16:20:00,WDD0366,PC-0155,Logoff,
12/06/2010 16:21:00,GCC0945,PC-6694,Logoff,
12/06/2010 16:21:00,ILH0958,PC-2181,Logoff,
12/06/2010 16:21:00,MKL0941,PC-1246,Logoff,
12/06/2010 16:21:30,AOS0987,PC-4124,Logoff,
12/06/2010 16:21:36,WXH0872,PC-4124,Logon,
12/06/2010 16:22:00,BNR0965,PC-2422,Logoff,
12/06/2010 16:22:00,ECL0930,PC-8127,Logoff,
12/06/2010 16:22:00,FKB0163,PC-5087,Logoff,
12/06/2010 16:22:00,ICS0956,PC-7702,Logoff,
12/06/2010 16:22:00,JLM0364,PC-3791,Logoff,
12/06/2010 16:22:00,KRV0372,PC-9947,Logoff,
12/06/2010 16:23:00,BKW0374,PC-5186,Logoff,
12/06/2010 16:23:00,HLM0933,PC-5242,Logoff,
12/06/2010 16:23:00,MMG0943,PC-2370,Logoff,
12/06/2010 16:23:00,OMM0944,PC-0378,Logoff,
12/06/2010 16:24:00,DHM0937,PC-7941,Logoff,
12/06/2010 16:24:00,JGM0934,PC-3301,Logoff,
12/06/2010 16:25:00,BLL0929,PC-7375,Logoff,
12/06/2010 16:25:00,CJP0952,PC-7525,Logoff,
12/06/2010 16:25:00,FBA0348,PC-8486,Logoff,
12/06/2010 16:25:00,JAV0361,PC-0253,Logoff,
12/06/2010 16:25:00,MSD0939,PC-3430,Logoff,
12/06/2010 16:25:00,OHC0973,PC-0745,Logoff,
12/06/2010 16:25:00,VEB0935,PC-3534,Logoff,
12/06/2010 16:26:00,CFG0959,PC-9094,Logoff,
12/06/2010 16:26:00,DRR0162,PC-5168,Logoff,
12/06/2010 16:26:00,GCG0951,PC-4704,Logoff,
12/06/2010 16:26:00,NMB0972,PC-8330,Logoff,
12/06/2010 16:26:00,TDG0962,PC-2173,Logoff,
12/06/2010 16:27:00,SSJ0784,PC-0840,Logoff,
12/06/2010 16:28:00,JRS0362,PC-5053,Logoff,
12/06/2010 16:28:00,KSP0966,PC-6985,Logoff,
12/06/2010 16:28:43,WXH0872,PC-4124,Logoff,
12/06/2010 16:29:00,FPC0954,PC-7839,Logoff,
12/06/2010 16:29:00,RKF0164,PC-4418,Logoff,
12/06/2010 16:29:06,NJB0243,PC-4124,Logon,
12/06/2010 16:30:00,HDS0367,PC-8680,Logoff,
12/06/2010 16:30:00,IBB0359,PC-4195,Logoff,
12/06/2010 16:30:00,SBD0913,PC-0262,Logoff,
12/06/2010 16:31:00,CFM0767,PC-4259,Logoff,
12/06/2010 16:31:00,FOB0756,PC-6204,Logoff,
12/06/2010 16:31:00,HAH0760,PC-1038,Logoff,
12/06/2010 16:31:00,RIH0777,PC-9508,Logoff,
12/06/2010 16:32:00,AKH0758,PC-7560,Logoff,
12/06/2010 16:32:00,BHC0665,PC-6706,Logoff,
12/06/2010 16:32:00,NMF0780,PC-2343,Logoff,
12/06/2010 16:32:00,PAD0773,PC-3959,Logoff,
12/06/2010 16:33:00,MOP0763,PC-9782,Logoff,
12/06/2010 16:35:00,QSV0778,PC-5952,Logoff,
12/06/2010 16:36:00,JCR0770,PC-8711,Logoff,
12/06/2010 16:36:00,NRO0768,PC-5845,Logoff,
12/06/2010 16:36:00,RDM0150,PC-4600,Logoff,
12/06/2010 16:36:00,SLP0762,PC-3922,Logoff,
12/06/2010 16:38:00,UAD0771,PC-2499,Logoff,
12/06/2010 16:39:00,JFC0757,PC-1394,Logoff,
12/06/2010 16:39:00,MAH0149,PC-6756,Logoff,
12/06/2010 16:39:00,RDM0115,PC-1480,Logoff,
12/06/2010 16:39:00,RNF0765,PC-5028,Logoff,
12/06/2010 16:40:00,BTW0005,PC-2915,Logoff,
12/06/2010 16:41:00,LHN0151,PC-6305,Logoff,
12/06/2010 16:41:00,PNH0761,PC-0365,Logoff,
12/06/2010 16:41:00,SAB0781,PC-8466,Logoff,
12/06/2010 16:41:00,TYB0779,PC-5258,Logoff,
12/06/2010 16:42:00,CMW0783,PC-7102,Logoff,
12/06/2010 16:42:00,EMW0772,PC-6035,Logoff,
12/06/2010 16:43:00,AWM0764,PC-6786,Logoff,
12/06/2010 16:43:00,CLB0774,PC-7029,Logoff,
12/06/2010 16:43:00,DEB0782,PC-6498,Logoff,
12/06/2010 16:43:00,ELT0769,PC-6632,Logoff,
12/06/2010 16:43:00,RCP0785,PC-3467,Logoff,
12/06/2010 16:43:00,SKG0759,PC-2662,Logoff,
12/06/2010 16:44:00,CHG0146,PC-0780,Logoff,
12/06/2010 16:44:00,NMG0766,PC-6258,Logoff,
12/06/2010 16:45:00,ABH0663,PC-4556,Logoff,
12/06/2010 16:45:00,JSA0775,PC-3587,Logoff,
12/06/2010 16:45:00,NBH0256,PC-5852,Logoff,
12/06/2010 16:45:00,RYB0718,PC-4030,Logoff,
12/06/2010 16:45:00,WAS0254,PC-0470,Logoff,
12/06/2010 16:46:00,DBG0261,PC-6692,Logoff,
12/06/2010 16:46:00,DMK0257,PC-1279,Logoff,
12/06/2010 16:46:00,MBR0724,PC-8724,Logoff,
12/06/2010 16:46:00,MIM0712,PC-1526,Logoff,
12/06/2010 16:46:00,NJC0705,PC-5456,Logoff,
12/06/2010 16:46:00,RJB0088,PC-3424,Logoff,
12/06/2010 16:47:00,JKJ0698,PC-1917,Logoff,
12/06/2010 16:48:00,MCT0720,PC-4952,Logoff,
12/06/2010 16:49:00,GZC0735,PC-8219,Logoff,
12/06/2010 16:49:44,MNC0717,PC-4124,Logon,
12/06/2010 16:49:44,NJB0243,PC-4124,Logoff,
12/06/2010 16:50:00,BEH0615,PC-9461,Logoff,
12/06/2010 16:50:00,CQH0701,PC-8164,Logoff,
12/06/2010 16:50:00,EDB0714,PC-6103,Logoff,
12/06/2010 16:50:00,PES0085,PC-3605,Logoff,
12/06/2010 16:50:45,MNC0717,PC-4124,Logoff,
12/06/2010 16:50:46,DPM0423,PC-4124,Logon,
12/06/2010 16:51:00,BRB0355,PC-9896,Logoff,
12/06/2010 16:51:00,CKP0721,PC-8097,Logoff,
12/06/2010 16:51:59,DPM0423,PC-4124,Logoff,
12/06/2010 16:52:00,IBB0696,PC-4289,Logoff,
12/06/2010 16:52:00,LRR0148,PC-4275,Logoff,
12/06/2010 16:52:00,PDW0259,PC-8804,Logoff,
12/06/2010 16:52:00,XLB0710,PC-6637,Logoff,
12/06/2010 16:52:53,SCP0130,PC-4124,Logon,
12/06/2010 16:53:00,CTR0697,PC-1282,Logoff,
12/06/2010 16:53:00,KQC0708,PC-1622,Logoff,
12/06/2010 16:53:00,MKG0711,PC-2368,Logoff,
12/06/2010 16:54:00,AAL0706,PC-5282,Logoff,
12/06/2010 16:54:00,CLH0703,PC-8632,Logoff,
12/06/2010 16:54:00,HMW0713,PC-7974,Logoff,
12/06/2010 16:54:00,PDH0716,PC-0379,Logoff,
12/06/2010 16:55:00,ABC0253,PC-2777,Logoff,
12/06/2010 16:55:00,DTT0076,PC-9973,Logoff,
12/06/2010 16:55:00,JJB0700,PC-1658,Logoff,
12/06/2010 16:55:00,RLB0719,PC-6776,Logoff,
12/06/2010 16:55:00,ZSK0258,PC-0461,Logoff,
12/06/2010 16:56:00,AKF0709,PC-8806,Logoff,
12/06/2010 16:56:00,BTL0722,PC-2843,Logoff,
12/06/2010 16:56:00,CSH0626,PC-6016,Logoff,
12/06/2010 16:56:00,FWM0707,PC-4011,Logoff,
12/06/2010 16:56:00,YJV0699,PC-5329,Logoff,
12/06/2010 16:57:00,HLH0512,PC-2288,Logoff,
12/06/2010 16:57:00,VAA0087,PC-3020,Logoff,
12/06/2010 16:58:00,FBW0747,PC-2349,Logoff,
12/06/2010 16:58:00,MIL0255,PC-1107,Logoff,
12/06/2010 16:59:00,AJP0723,PC-1182,Logoff,
12/06/2010 16:59:00,GDF0704,PC-0377,Logoff,
12/06/2010 16:59:00,HAD0246,PC-0926,Logoff,
12/06/2010 16:59:00,MNC0717,PC-7964,Logoff,
12/06/2010 16:59:00,PLH0715,PC-0653,Logoff,
12/06/2010 17:00:00,BDI0533,PC-5883,Logoff,
12/06/2010 17:00:00,CCW0524,PC-0393,Logoff,
12/06/2010 17:00:00,CJH0702,PC-8541,Logoff,
12/06/2010 17:00:00,EZH0736,PC-4209,Logoff,
12/06/2010 17:00:00,HKR0628,PC-6269,Logoff,
12/06/2010 17:00:00,ILJ0526,PC-7275,Logoff,
12/06/2010 17:00:00,KBL0260,PC-9706,Logoff,
12/06/2010 17:00:00,MHG0244,PC-9988,Logoff,
12/06/2010 17:00:00,MHG0733,PC-7827,Logoff,
12/06/2010 17:00:00,PIS0522,PC-5648,Logoff,
12/06/2010 17:00:00,RAH0440,PC-6610,Logoff,
12/06/2010 17:00:00,RHO0732,PC-6232,Logoff,
12/06/2010 17:00:00,RSC0089,PC-9929,Logoff,
12/06/2010 17:01:00,ALD0529,PC-1187,Logoff,
12/06/2010 17:01:00,DGF0443,PC-1514,Logoff,
